1245,2017/12/23,2021/5/21,0.927676872
1246,2017/12/23,2021/5/22,0.927615637
1247,2017/12/23,2021/5/23,0.927554402
1248,2017/12/23,2021/5/24,0.927493167
1249,2017/12/23,2021/5/25,0.927431932
1250,2017/12/23,2021/5/26,0.927370697
1251,2017/12/23,2021/5/27,0.927309462
1252,2017/12/23,2021/5/28,0.927248227
1253,2017/12/23,2021/5/29,0.927186992
1254,2017/12/23,2021/5/30,0.927125757
1255,2017/12/23,2021/5/31,0.927064522
1256,2017/12/23,2021/6/1,0.927003287
1257,2017/12/23,2021/6/2,0.926942052
1258,2017/12/23,2021/6/3,0.926880817
1259,2017/12/23,2021/6/4,0.926819582
1260,2017/12/23,2021/6/5,0.926758347
1261,2017/12/23,2021/6/6,0.926697112
1262,2017/12/23,2021/6/7,0.926635877
1263,2017/12/23,2021/6/8,0.926574642
1264,2017/12/23,2021/6/9,0.926513407
1265,2017/12/23,2021/6/10,0.926452172
1266,2017/12/23,2021/6/11,0.926390937
1267,2017/12/23,2021/6/12,0.926329702
1268,2017/12/23,2021/6/13,0.926268467
1269,2017/12/23,2021/6/14,0.926207233
1270,2017/12/23,2021/6/15,0.926145998
1271,2017/12/23,2021/6/16,0.926084763
1272,2017/12/23,2021/6/17,0.926023528
1273,2017/12/23,2021/6/18,0.925962293
1274,2017/12/23,2021/6/19,0.925901058
1275,2017/12/23,2021/6/20,0.925839823
1276,2017/12/23,2021/6/21,0.925778588
1277,2017/12/23,2021/6/22,0.925717353
1278,2017/12/23,2021/6/23,0.925656118
1279,2017/12/23,2021/6/24,0.925594883
1280,2017/12/23,2021/6/25,0.925533134
1281,2017/12/23,2021/6/26,0.925471385
1282,2017/12/23,2021/6/27,0.925409636
1283,2017/12/23,2021/6/28,0.925347887
1284,2017/12/23,2021/6/29,0.925286138
1285,2017/12/23,2021/6/30,0.925224389
1286,2017/12/23,2021/7/1,0.92516264
1287,2017/12/23,2021/7/2,0.925100891
1288,2017/12/23,2021/7/3,0.925039142
1289,2017/12/23,2021/7/4,0.924977393
1290,2017/12/23,2021/7/5,0.924915644
1291,2017/12/23,2021/7/6,0.924853895
1292,2017/12/23,2021/7/7,0.924792146
1293,2017/12/23,2021/7/8,0.924730397
1294,2017/12/23,2021/7/9,0.924668648
1295,2017/12/23,2021/7/10,0.9246069
1296,2017/12/23,2021/7/11,0.924545151
1297,2017/12/23,2021/7/12,0.924483402
1298,2017/12/23,2021/7/13,0.924421653
1299,2017/12/23,2021/7/14,0.924359904
1300,2017/12/23,2021/7/15,0.924298155
1301,2017/12/23,2021/7/16,0.924236406
1302,2017/12/23,2021/7/17,0.924174657
1303,2017/12/23,2021/7/18,0.924112908
1304,2017/12/23,2021/7/19,0.924051159
1305,2017/12/23,2021/7/20,0.92398941
1306,2017/12/23,2021/7/21,0.923927661
1307,2017/12/23,2021/7/22,0.923865912
1308,2017/12/23,2021/7/23,0.923804163
1309,2017/12/23,2021/7/24,0.923742414
1310,2017/12/23,2021/7/25,0.923680665
1311,2017/12/23,2021/7/26,0.923618916
1312,2017/12/23,2021/7/27,0.923557167
1313,2017/12/23,2021/7/28,0.923495418
1314,2017/12/23,2021/7/29,0.923433669
1315,2017/12/23,2021/7/30,0.92337192
1316,2017/12/23,2021/7/31,0.923310171
1317,2017/12/23,2021/8/1,0.923248423
1318,2017/12/23,2021/8/2,0.923186674
1319,2017/12/23,2021/8/3,0.923124925
1320,2017/12/23,2021/8/4,0.923063176
1321,2017/12/23,2021/8/5,0.923001427
1322,2017/12/23,2021/8/6,0.922939678
1323,2017/12/23,2021/8/7,0.922877929
1324,2017/12/23,2021/8/8,0.92281618
1325,2017/12/23,2021/8/9,0.922754431
1326,2017/12/23,2021/8/10,0.922692682
1327,2017/12/23,2021/8/11,0.922630933
1328,2017/12/23,2021/8/12,0.922569184
1329,2017/12/23,2021/8/13,0.922507435
1330,2017/12/23,2021/8/14,0.922445686
1331,2017/12/23,2021/8/15,0.922383937
1332,2017/12/23,2021/8/16,0.922322188
1333,2017/12/23,2021/8/17,0.922260439
1334,2017/12/23,2021/8/18,0.92219869
1335,2017/12/23,2021/8/19,0.922136941
1336,2017/12/23,2021/8/20,0.922075192
1337,2017/12/23,2021/8/21,0.922013443
1338,2017/12/23,2021/8/22,0.921951694
1339,2017/12/23,2021/8/23,0.921889945
1340,2017/12/23,2021/8/24,0.921828197
1341,2017/12/23,2021/8/25,0.921766448
1342,2017/12/23,2021/8/26,0.921704699
1343,2017/12/23,2021/8/27,0.92164295
1344,2017/12/23,2021/8/28,0.921581201
1345,2017/12/23,2021/8/29,0.921519452
1346,2017/12/23,2021/8/30,0.921457703
1347,2017/12/23,2021/8/31,0.921395954
1348,2017/12/23,2021/9/1,0.921334205
1349,2017/12/23,2021/9/2,0.921272456
1350,2017/12/23,2021/9/3,0.921210707
1351,2017/12/23,2021/9/4,0.921148958
1352,2017/12/23,2021/9/5,0.921087209
1353,2017/12/23,2021/9/6,0.92102546
1354,2017/12/23,2021/9/7,0.920963711
1355,2017/12/23,2021/9/8,0.920901962
1356,2017/12/23,2021/9/9,0.920840213
1357,2017/12/23,2021/9/10,0.920778464
1358,2017/12/23,2021/9/11,0.920716715
1359,2017/12/23,2021/9/12,0.920654966
1360,2017/12/23,2021/9/13,0.920593217
1361,2017/12/23,2021/9/14,0.920531468
1362,2017/12/23,2021/9/15,0.92046972
1363,2017/12/23,2021/9/16,0.920407971
1364,2017/12/23,2021/9/17,0.920346222
1365,2017/12/23,2021/9/18,0.920284473
1366,2017/12/23,2021/9/19,0.920222724
1367,2017/12/23,2021/9/20,0.920160975
1368,2017/12/23,2021/9/21,0.920099226
1369,2017/12/23,2021/9/22,0.920037477
1370,2017/12/23,2021/9/23,0.919975728
1371,2017/12/23,2021/9/24,0.919913979
1372,2017/12/23,2021/9/25,0.91985223
1373,2017/12/23,2021/9/26,0.919790481
1374,2017/12/23,2021/9/27,0.919728732
1375,2017/12/23,2021/9/28,0.919666983
1376,2017/12/23,2021/9/29,0.919605234
1377,2017/12/23,2021/9/30,0.919543485
1378,2017/12/23,2021/10/1,0.919481736
1379,2017/12/23,2021/10/2,0.919419987
1380,2017/12/23,2021/10/3,0.919358238
1381,2017/12/23,2021/10/4,0.919296489
1382,2017/12/23,2021/10/5,0.91923474
1383,2017/12/23,2021/10/6,0.919172991
1384,2017/12/23,2021/10/7,0.919111243
1385,2017/12/23,2021/10/8,0.919049494
1386,2017/12/23,2021/10/9,0.918987745
1387,2017/12/23,2021/10/10,0.918925996
1388,2017/12/23,2021/10/11,0.918864247
1389,2017/12/23,2021/10/12,0.918802498
1390,2017/12/23,2021/10/13,0.918740749
1391,2017/12/23,2021/10/14,0.918679
1392,2017/12/23,2021/10/15,0.918617251
1393,2017/12/23,2021/10/16,0.918555502
1394,2017/12/23,2021/10/17,0.918493753
1395,2017/12/23,2021/10/18,0.918432004
1396,2017/12/23,2021/10/19,0.918370255
1397,2017/12/23,2021/10/20,0.918308506
1398,2017/12/23,2021/10/21,0.918246757
1399,2017/12/23,2021/10/22,0.918185008
1400,2017/12/23,2021/10/23,0.918123259
1401,2017/12/23,2021/10/24,0.91806151
1402,2017/12/23,2021/10/25,0.917999761
1403,2017/12/23,2021/10/26,0.917938012
1404,2017/12/23,2021/10/27,0.917876263
1405,2017/12/23,2021/10/28,0.917814514
1406,2017/12/23,2021/10/29,0.917752766
1407,2017/12/23,2021/10/30,0.917691017
1408,2017/12/23,2021/10/31,0.917629268
1409,2017/12/23,2021/11/1,0.917567519
1410,2017/12/23,2021/11/2,0.91750577
1411,2017/12/23,2021/11/3,0.917444021
1412,2017/12/23,2021/11/4,0.917382272
1413,2017/12/23,2021/11/5,0.917320523
1414,2017/12/23,2021/11/6,0.917258774
1415,2017/12/23,2021/11/7,0.917197025
1416,2017/12/23,2021/11/8,0.917135276
1417,2017/12/23,2021/11/9,0.917073527
1418,2017/12/23,2021/11/10,0.917011778
1419,2017/12/23,2021/11/11,0.916950029
1420,2017/12/23,2021/11/12,0.91688828
1421,2017/12/23,2021/11/13,0.916826531
1422,2017/12/23,2021/11/14,0.916764782
1423,2017/12/23,2021/11/15,0.916703033
1424,2017/12/23,2021/11/16,0.916641284
1425,2017/12/23,2021/11/17,0.916579535
1426,2017/12/23,2021/11/18,0.916517786
1427,2017/12/23,2021/11/19,0.916456037
1428,2017/12/23,2021/11/20,0.916394289
1429,2017/12/23,2021/11/21,0.91633254
1430,2017/12/23,2021/11/22,0.916270791
1431,2017/12/23,2021/11/23,0.916209042
1432,2017/12/23,2021/11/24,0.916147293
1433,2017/12/23,2021/11/25,0.916085544
1434,2017/12/23,2021/11/26,0.916023795
1435,2017/12/23,2021/11/27,0.915962046
1436,2017/12/23,2021/11/28,0.915900297
1437,2017/12/23,2021/11/29,0.915838548
1438,2017/12/23,2021/11/30,0.915776799
1439,2017/12/23,2021/12/1,0.91571505
1440,2017/12/23,2021/12/2,0.915653301
1441,2017/12/23,2021/12/3,0.915591552
1442,2017/12/23,2021/12/4,0.915529803
1443,2017/12/23,2021/12/5,0.915468054
1444,2017/12/23,2021/12/6,0.915406305
1445,2017/12/23,2021/12/7,0.915344556
1446,2017/12/23,2021/12/8,0.915282807
1447,2017/12/23,2021/12/9,0.915221058
1448,2017/12/23,2021/12/10,0.915159309
1449,2017/12/23,2021/12/11,0.91509756
1450,2017/12/23,2021/12/12,0.915035812
1451,2017/12/23,2021/12/13,0.914974063
1452,2017/12/23,2021/12/14,0.914912314
1453,2017/12/23,2021/12/15,0.914850565
1454,2017/12/23,2021/12/16,0.914788816
1455,2017/12/23,2021/12/17,0.914727067
1456,2017/12/23,2021/12/18,0.914665318
1457,2017/12/23,2021/12/19,0.914603569
1458,2017/12/23,2021/12/20,0.91454182
1459,2017/12/23,2021/12/21,0.914480071
1460,2017/12/23,2021/12/22,0.914418322
1461,2017/12/23,2021/12/23,0.914356573
1462,2017/12/23,2021/12/24,0.914294824
1463,2017/12/23,2021/12/25,0.914233542
1464,2017/12/23,2021/12/26,0.91417226
1465,2017/12/23,2021/12/27,0.914110977
1466,2017/12/23,2021/12/28,0.914049695
1467,2017/12/23,2021/12/29,0.913988413
1468,2017/12/23,2021/12/30,0.913927131
1469,2017/12/23,2021/12/31,0.913865848
1470,2017/12/23,2022/1/1,0.913804566
1471,2017/12/23,2022/1/2,0.913743284
1472,2017/12/23,2022/1/3,0.913682002
1473,2017/12/23,2022/1/4,0.913620719
1474,2017/12/23,2022/1/5,0.913559437
1475,2017/12/23,2022/1/6,0.913498155
1476,2017/12/23,2022/1/7,0.913436873
1477,2017/12/23,2022/1/8,0.91337559
1478,2017/12/23,2022/1/9,0.913314308
1479,2017/12/23,2022/1/10,0.913253026
1480,2017/12/23,2022/1/11,0.913191744
1481,2017/12/23,2022/1/12,0.913130461
1482,2017/12/23,2022/1/13,0.913069179
1483,2017/12/23,2022/1/14,0.913007897
1484,2017/12/23,2022/1/15,0.912946615
1485,2017/12/23,2022/1/16,0.912885332
1486,2017/12/23,2022/1/17,0.91282405
1487,2017/12/23,2022/1/18,0.912762768
1488,2017/12/23,2022/1/19,0.912701486
1489,2017/12/23,2022/1/20,0.912640203
1490,2017/12/23,2022/1/21,0.912578921
1491,2017/12/23,2022/1/22,0.912517639
1492,2017/12/23,2022/1/23,0.912456357
1493,2017/12/23,2022/1/24,0.912395074
1494,2017/12/23,2022/1/25,0.912333792
1495,2017/12/23,2022/1/26,0.91227251
1496,2017/12/23,2022/1/27,0.912211228
1497,2017/12/23,2022/1/28,0.912149946
1498,2017/12/23,2022/1/29,0.912088663
1499,2017/12/23,2022/1/30,0.912027381
1500,2017/12/23,2022/1/31,0.911966099
1501,2017/12/23,2022/2/1,0.911904817
1502,2017/12/23,2022/2/2,0.911843534
1503,2017/12/23,2022/2/3,0.911782252
1504,2017/12/23,2022/2/4,0.91172097
1505,2017/12/23,2022/2/5,0.911659688
1506,2017/12/23,2022/2/6,0.911598405
1507,2017/12/23,2022/2/7,0.911537123
1508,2017/12/23,2022/2/8,0.911475841
1509,2017/12/23,2022/2/9,0.911414559
1510,2017/12/23,2022/2/10,0.911353276
1511,2017/12/23,2022/2/11,0.911291994
1512,2017/12/23,2022/2/12,0.911230712
1513,2017/12/23,2022/2/13,0.91116943
1514,2017/12/23,2022/2/14,0.911108147
1515,2017/12/23,2022/2/15,0.911046865
1516,2017/12/23,2022/2/16,0.910985583
1517,2017/12/23,2022/2/17,0.910924301
1518,2017/12/23,2022/2/18,0.910863018
1519,2017/12/23,2022/2/19,0.910801736
1520,2017/12/23,2022/2/20,0.910740454
1521,2017/12/23,2022/2/21,0.910679172
1522,2017/12/23,2022/2/22,0.910617889
1523,2017/12/23,2022/2/23,0.910556607
1524,2017/12/23,2022/2/24,0.910495325
1525,2017/12/23,2022/2/25,0.910434043
1526,2017/12/23,2022/2/26,0.91037276
1527,2017/12/23,2022/2/27,0.910311478
1528,2017/12/23,2022/2/28,0.910250196
1529,2017/12/23,2022/3/1,0.910188914
1530,2017/12/23,2022/3/2,0.910127631
1531,2017/12/23,2022/3/3,0.910066349
1532,2017/12/23,2022/3/4,0.910005067
1533,2017/12/23,2022/3/5,0.909943785
1534,2017/12/23,2022/3/6,0.909882502
1535,2017/12/23,2022/3/7,0.90982122
1536,2017/12/23,2022/3/8,0.909759938
1537,2017/12/23,2022/3/9,0.909698656
1538,2017/12/23,2022/3/10,0.909637373
1539,2017/12/23,2022/3/11,0.909576091
1540,2017/12/23,2022/3/12,0.909514809
1541,2017/12/23,2022/3/13,0.909453527
1542,2017/12/23,2022/3/14,0.909392245
1543,2017/12/23,2022/3/15,0.909330962
1544,2017/12/23,2022/3/16,0.90926968
1545,2017/12/23,2022/3/17,0.909208398
1546,2017/12/23,2022/3/18,0.909147116
1547,2017/12/23,2022/3/19,0.909085833
1548,2017/12/23,2022/3/20,0.909024551
1549,2017/12/23,2022/3/21,0.908963269
1550,2017/12/23,2022/3/22,0.908901987
1551,2017/12/23,2022/3/23,0.908840704
1552,2017/12/23,2022/3/24,0.908779422
1553,2017/12/23,2022/3/25,0.90871814
1554,2017/12/23,2022/3/26,0.908656858
1555,2017/12/23,2022/3/27,0.908595575
1556,2017/12/23,2022/3/28,0.908534293
1557,2017/12/23,2022/3/29,0.908473011
1558,2017/12/23,2022/3/30,0.908411729
1559,2017/12/23,2022/3/31,0.908350446
1560,2017/12/23,2022/4/1,0.908289164
1561,2017/12/23,2022/4/2,0.908227882
1562,2017/12/23,2022/4/3,0.9081666
1563,2017/12/23,2022/4/4,0.908105317
1564,2017/12/23,2022/4/5,0.908044035
1565,2017/12/23,2022/4/6,0.907982753
1566,2017/12/23,2022/4/7,0.907921471
1567,2017/12/23,2022/4/8,0.907860188
1568,2017/12/23,2022/4/9,0.907798906
1569,2017/12/23,2022/4/10,0.907737624
1570,2017/12/23,2022/4/11,0.907676342
1571,2017/12/23,2022/4/12,0.907615059
1572,2017/12/23,2022/4/13,0.907553777
1573,2017/12/23,2022/4/14,0.907492495
1574,2017/12/23,2022/4/15,0.907431213
1575,2017/12/23,2022/4/16,0.90736993
1576,2017/12/23,2022/4/17,0.907308648
1577,2017/12/23,2022/4/18,0.907247366
1578,2017/12/23,2022/4/19,0.907186084
1579,2017/12/23,2022/4/20,0.907124801
1580,2017/12/23,2022/4/21,0.907063519
1581,2017/12/23,2022/4/22,0.907002237
1582,2017/12/23,2022/4/23,0.906940955
1583,2017/12/23,2022/4/24,0.906879673
1584,2017/12/23,2022/4/25,0.90681839
1585,2017/12/23,2022/4/26,0.906757108
1586,2017/12/23,2022/4/27,0.906695826
1587,2017/12/23,2022/4/28,0.906634544
1588,2017/12/23,2022/4/29,0.906573261
1589,2017/12/23,2022/4/30,0.906511979
1590,2017/12/23,2022/5/1,0.906450697
1591,2017/12/23,2022/5/2,0.906389415
1592,2017/12/23,2022/5/3,0.906328132
1593,2017/12/23,2022/5/4,0.90626685
1594,2017/12/23,2022/5/5,0.906205568
1595,2017/12/23,2022/5/6,0.906144286
1596,2017/12/23,2022/5/7,0.906083003
1597,2017/12/23,2022/5/8,0.906021721
1598,2017/12/23,2022/5/9,0.905960439
1599,2017/12/23,2022/5/10,0.905899157
1600,2017/12/23,2022/5/11,0.905837874
1601,2017/12/23,2022/5/12,0.905776592
1602,2017/12/23,2022/5/13,0.90571531
1603,2017/12/23,2022/5/14,0.905654028
1604,2017/12/23,2022/5/15,0.905592745
1605,2017/12/23,2022/5/16,0.905531463
1606,2017/12/23,2022/5/17,0.905470181
1607,2017/12/23,2022/5/18,0.905408899
1608,2017/12/23,2022/5/19,0.905347616
1609,2017/12/23,2022/5/20,0.905286334
1610,2017/12/23,2022/5/21,0.905225052
1611,2017/12/23,2022/5/22,0.90516377
1612,2017/12/23,2022/5/23,0.905102487
1613,2017/12/23,2022/5/24,0.905041205
1614,2017/12/23,2022/5/25,0.904979923
1615,2017/12/23,2022/5/26,0.904918641
1616,2017/12/23,2022/5/27,0.904857358
1617,2017/12/23,2022/5/28,0.904796076
1618,2017/12/23,2022/5/29,0.904734794
1619,2017/12/23,2022/5/30,0.904673512
1620,2017/12/23,2022/5/31,0.904612229
1621,2017/12/23,2022/6/1,0.904550947
1622,2017/12/23,2022/6/2,0.904489665
1623,2017/12/23,2022/6/3,0.904428383
1624,2017/12/23,2022/6/4,0.904367101
1625,2017/12/23,2022/6/5,0.904305818
1626,2017/12/23,2022/6/6,0.904244536
1627,2017/12/23,2022/6/7,0.904183254
1628,2017/12/23,2022/6/8,0.904121972
1629,2017/12/23,2022/6/9,0.904060689
1630,2017/12/23,2022/6/10,0.903999407
1631,2017/12/23,2022/6/11,0.903938125
1632,2017/12/23,2022/6/12,0.903876843
1633,2017/12/23,2022/6/13,0.90381556
1634,2017/12/23,2022/6/14,0.903754278
1635,2017/12/23,2022/6/15,0.903692996
1636,2017/12/23,2022/6/16,0.903631714
1637,2017/12/23,2022/6/17,0.903570431
1638,2017/12/23,2022/6/18,0.903509149
1639,2017/12/23,2022/6/19,0.903447867
1640,2017/12/23,2022/6/20,0.903386585
1641,2017/12/23,2022/6/21,0.903325302
1642,2017/12/23,2022/6/22,0.90326402
1643,2017/12/23,2022/6/23,0.903202738
1644,2017/12/23,2022/6/24,0.903141456
1645,2017/12/23,2022/6/25,0.903080053
1646,2017/12/23,2022/6/26,0.903018651
1647,2017/12/23,2022/6/27,0.902957248
1648,2017/12/23,2022/6/28,0.902895845
1649,2017/12/23,2022/6/29,0.902834443
1650,2017/12/23,2022/6/30,0.90277304
1651,2017/12/23,2022/7/1,0.902711638
1652,2017/12/23,2022/7/2,0.902650235
1653,2017/12/23,2022/7/3,0.902588833
1654,2017/12/23,2022/7/4,0.90252743
1655,2017/12/23,2022/7/5,0.902466028
1656,2017/12/23,2022/7/6,0.902404625
1657,2017/12/23,2022/7/7,0.902343223
1658,2017/12/23,2022/7/8,0.90228182
1659,2017/12/23,2022/7/9,0.902220417
1660,2017/12/23,2022/7/10,0.902159015
1661,2017/12/23,2022/7/11,0.902097612
1662,2017/12/23,2022/7/12,0.90203621
1663,2017/12/23,2022/7/13,0.901974807
1664,2017/12/23,2022/7/14,0.901913405
1665,2017/12/23,2022/7/15,0.901852002
1666,2017/12/23,2022/7/16,0.9017906
1667,2017/12/23,2022/7/17,0.901729197
1668,2017/12/23,2022/7/18,0.901667795
1669,2017/12/23,2022/7/19,0.901606392
1670,2017/12/23,2022/7/20,0.901544989
1671,2017/12/23,2022/7/21,0.901483587
1672,2017/12/23,2022/7/22,0.901422184
1673,2017/12/23,2022/7/23,0.901360782
1674,2017/12/23,2022/7/24,0.901299379
1675,2017/12/23,2022/7/25,0.901237977
1676,2017/12/23,2022/7/26,0.901176574
1677,2017/12/23,2022/7/27,0.901115172
1678,2017/12/23,2022/7/28,0.901053769
1679,2017/12/23,2022/7/29,0.900992367
1680,2017/12/23,2022/7/30,0.900930964
1681,2017/12/23,2022/7/31,0.900869561
1682,2017/12/23,2022/8/1,0.900808159
1683,2017/12/23,2022/8/2,0.900746756
1684,2017/12/23,2022/8/3,0.900685354
1685,2017/12/23,2022/8/4,0.900623951
1686,2017/12/23,2022/8/5,0.900562549
1687,2017/12/23,2022/8/6,0.900501146
1688,2017/12/23,2022/8/7,0.900439744
1689,2017/12/23,2022/8/8,0.900378341
1690,2017/12/23,2022/8/9,0.900316939
1691,2017/12/23,2022/8/10,0.900255536
1692,2017/12/23,2022/8/11,0.900194133
1693,2017/12/23,2022/8/12,0.900132731
1694,2017/12/23,2022/8/13,0.900071328
1695,2017/12/23,2022/8/14,0.900009926
1696,2017/12/23,2022/8/15,0.899948523
1697,2017/12/23,2022/8/16,0.899887121
1698,2017/12/23,2022/8/17,0.899825718
1699,2017/12/23,2022/8/18,0.899764316
1700,2017/12/23,2022/8/19,0.899702913
1701,2017/12/23,2022/8/20,0.89964151
1702,2017/12/23,2022/8/21,0.899580108
1703,2017/12/23,2022/8/22,0.899518705
1704,2017/12/23,2022/8/23,0.899457303
1705,2017/12/23,2022/8/24,0.8993959
1706,2017/12/23,2022/8/25,0.899334498
1707,2017/12/23,2022/8/26,0.899273095
1708,2017/12/23,2022/8/27,0.899211693
1709,2017/12/23,2022/8/28,0.89915029
1710,2017/12/23,2022/8/29,0.899088888
1711,2017/12/23,2022/8/30,0.899027485
1712,2017/12/23,2022/8/31,0.898966082
1713,2017/12/23,2022/9/1,0.89890468
1714,2017/12/23,2022/9/2,0.898843277
1715,2017/12/23,2022/9/3,0.898781875
1716,2017/12/23,2022/9/4,0.898720472
1717,2017/12/23,2022/9/5,0.89865907
1718,2017/12/23,2022/9/6,0.898597667
1719,2017/12/23,2022/9/7,0.898536265
1720,2017/12/23,2022/9/8,0.898474862
1721,2017/12/23,2022/9/9,0.89841346
1722,2017/12/23,2022/9/10,0.898352057
1723,2017/12/23,2022/9/11,0.898290654
1724,2017/12/23,2022/9/12,0.898229252
1725,2017/12/23,2022/9/13,0.898167849
1726,2017/12/23,2022/9/14,0.898106447
1727,2017/12/23,2022/9/15,0.898045044
1728,2017/12/23,2022/9/16,0.897983642
1729,2017/12/23,2022/9/17,0.897922239
1730,2017/12/23,2022/9/18,0.897860837
1731,2017/12/23,2022/9/19,0.897799434
1732,2017/12/23,2022/9/20,0.897738032
1733,2017/12/23,2022/9/21,0.897676629
1734,2017/12/23,2022/9/22,0.897615226
1735,2017/12/23,2022/9/23,0.897553824
1736,2017/12/23,2022/9/24,0.897492421
1737,2017/12/23,2022/9/25,0.897431019
1738,2017/12/23,2022/9/26,0.897369616
1739,2017/12/23,2022/9/27,0.897308214
1740,2017/12/23,2022/9/28,0.897246811
1741,2017/12/23,2022/9/29,0.897185409
1742,2017/12/23,2022/9/30,0.897124006
1743,2017/12/23,2022/10/1,0.897062604
1744,2017/12/23,2022/10/2,0.897001201
1745,2017/12/23,2022/10/3,0.896939798
1746,2017/12/23,2022/10/4,0.896878396
1747,2017/12/23,2022/10/5,0.896816993
1748,2017/12/23,2022/10/6,0.896755591
1749,2017/12/23,2022/10/7,0.896694188
1750,2017/12/23,2022/10/8,0.896632786
1751,2017/12/23,2022/10/9,0.896571383
1752,2017/12/23,2022/10/10,0.896509981
1753,2017/12/23,2022/10/11,0.896448578
1754,2017/12/23,2022/10/12,0.896387176
1755,2017/12/23,2022/10/13,0.896325773
1756,2017/12/23,2022/10/14,0.89626437
1757,2017/12/23,2022/10/15,0.896202968
1758,2017/12/23,2022/10/16,0.896141565
1759,2017/12/23,2022/10/17,0.896080163
1760,2017/12/23,2022/10/18,0.89601876
1761,2017/12/23,2022/10/19,0.895957358
1762,2017/12/23,2022/10/20,0.895895955
1763,2017/12/23,2022/10/21,0.895834553
1764,2017/12/23,2022/10/22,0.89577315
1765,2017/12/23,2022/10/23,0.895711748
1766,2017/12/23,2022/10/24,0.895650345
1767,2017/12/23,2022/10/25,0.895588942
1768,2017/12/23,2022/10/26,0.89552754
1769,2017/12/23,2022/10/27,0.895466137
1770,2017/12/23,2022/10/28,0.895404735
1771,2017/12/23,2022/10/29,0.895343332
1772,2017/12/23,2022/10/30,0.89528193
1773,2017/12/23,2022/10/31,0.895220527
1774,2017/12/23,2022/11/1,0.895159125
1775,2017/12/23,2022/11/2,0.895097722
1776,2017/12/23,2022/11/3,0.89503632
1777,2017/12/23,2022/11/4,0.894974917
1778,2017/12/23,2022/11/5,0.894913514
1779,2017/12/23,2022/11/6,0.894852112
1780,2017/12/23,2022/11/7,0.894790709
1781,2017/12/23,2022/11/8,0.894729307
1782,2017/12/23,2022/11/9,0.894667904
1783,2017/12/23,2022/11/10,0.894606502
1784,2017/12/23,2022/11/11,0.894545099
1785,2017/12/23,2022/11/12,0.894483697
1786,2017/12/23,2022/11/13,0.894422294
1787,2017/12/23,2022/11/14,0.894360892
1788,2017/12/23,2022/11/15,0.894299489
1789,2017/12/23,2022/11/16,0.894238086
1790,2017/12/23,2022/11/17,0.894176684
1791,2017/12/23,2022/11/18,0.894115281
1792,2017/12/23,2022/11/19,0.894053879
1793,2017/12/23,2022/11/20,0.893992476
1794,2017/12/23,2022/11/21,0.893931074
1795,2017/12/23,2022/11/22,0.893869671
1796,2017/12/23,2022/11/23,0.893808269
1797,2017/12/23,2022/11/24,0.893746866
1798,2017/12/23,2022/11/25,0.893685464
1799,2017/12/23,2022/11/26,0.893624061
1800,2017/12/23,2022/11/27,0.893562658
1801,2017/12/23,2022/11/28,0.893501256
1802,2017/12/23,2022/11/29,0.893439853
1803,2017/12/23,2022/11/30,0.893378451
1804,2017/12/23,2022/12/1,0.893317048
1805,2017/12/23,2022/12/2,0.893255646
1806,2017/12/23,2022/12/3,0.893194243
1807,2017/12/23,2022/12/4,0.893132841
1808,2017/12/23,2022/12/5,0.893071438
1809,2017/12/23,2022/12/6,0.893010036
1810,2017/12/23,2022/12/7,0.892948633
1811,2017/12/23,2022/12/8,0.89288723
1812,2017/12/23,2022/12/9,0.892825828
1813,2017/12/23,2022/12/10,0.892764425
1814,2017/12/23,2022/12/11,0.892703023
1815,2017/12/23,2022/12/12,0.89264162
1816,2017/12/23,2022/12/13,0.892580218
1817,2017/12/23,2022/12/14,0.892518815
1818,2017/12/23,2022/12/15,0.892457413
1819,2017/12/23,2022/12/16,0.89239601
1820,2017/12/23,2022/12/17,0.892334608
1821,2017/12/23,2022/12/18,0.892273205
1822,2017/12/23,2022/12/19,0.892211802
1823,2017/12/23,2022/12/20,0.8921504
1824,2017/12/23,2022/12/21,0.892088997
1825,2017/12/23,2022/12/22,0.892027595
1826,2017/12/23,2022/12/23,0.891966192
1827,2017/12/23,2022/12/24,0.89190479
1828,2017/12/23,2022/12/25,0.891843318
1829,2017/12/23,2022/12/26,0.891781847
1830,2017/12/23,2022/12/27,0.891720375
1831,2017/12/23,2022/12/28,0.891658904
1832,2017/12/23,2022/12/29,0.891597432
1833,2017/12/23,2022/12/30,0.891535961
1834,2017/12/23,2022/12/31,0.891474489
1835,2017/12/23,2023/1/1,0.891413018
1836,2017/12/23,2023/1/2,0.891351546
1837,2017/12/23,2023/1/3,0.891290075
1838,2017/12/23,2023/1/4,0.891228603
1839,2017/12/23,2023/1/5,0.891167132
1840,2017/12/23,2023/1/6,0.89110566
1841,2017/12/23,2023/1/7,0.891044189
1842,2017/12/23,2023/1/8,0.890982718
1843,2017/12/23,2023/1/9,0.890921246
1844,2017/12/23,2023/1/10,0.890859775
1845,2017/12/23,2023/1/11,0.890798303
1846,2017/12/23,2023/1/12,0.890736832
1847,2017/12/23,2023/1/13,0.89067536
1848,2017/12/23,2023/1/14,0.890613889
1849,2017/12/23,2023/1/15,0.890552417
1850,2017/12/23,2023/1/16,0.890490946
1851,2017/12/23,2023/1/17,0.890429474
1852,2017/12/23,2023/1/18,0.890368003
