1842,2023/2/3,0.883192192
1843,2023/2/4,0.883128022
1844,2023/2/5,0.883063851
1845,2023/2/6,0.88299968
1846,2023/2/7,0.882935509
1847,2023/2/8,0.882871338
1848,2023/2/9,0.882807167
1849,2023/2/10,0.882742996
1850,2023/2/11,0.882678826
1851,2023/2/12,0.882614655
1852,2023/2/13,0.882550484
1853,2023/2/14,0.882486313
1854,2023/2/15,0.882422142
1855,2023/2/16,0.882357971
1856,2023/2/17,0.8822938
1857,2023/2/18,0.88222963
1858,2023/2/19,0.882165459
1859,2023/2/20,0.882101288
1860,2023/2/21,0.882037117
1861,2023/2/22,0.881972946
1862,2023/2/23,0.881908775
1863,2023/2/24,0.881844604
1864,2023/2/25,0.881780434
1865,2023/2/26,0.881716263
1866,2023/2/27,0.881652092
1867,2023/2/28,0.881587921
1868,2023/3/1,0.88152375
1869,2023/3/2,0.881459579
1870,2023/3/3,0.881395408
1871,2023/3/4,0.881331238
1872,2023/3/5,0.881267067
1873,2023/3/6,0.881202896
1874,2023/3/7,0.881138725
1875,2023/3/8,0.881074554
1876,2023/3/9,0.881010383
1877,2023/3/10,0.880946213
1878,2023/3/11,0.880882042
1879,2023/3/12,0.880817871
1880,2023/3/13,0.8807537
1881,2023/3/14,0.880689529
1882,2023/3/15,0.880625358
1883,2023/3/16,0.880561187
1884,2023/3/17,0.880497017
1885,2023/3/18,0.880432846
1886,2023/3/19,0.880368675
1887,2023/3/20,0.880304504
1888,2023/3/21,0.880240333
1889,2023/3/22,0.880176162
1890,2023/3/23,0.880111991
1891,2023/3/24,0.880047821
1892,2023/3/25,0.87998365
1893,2023/3/26,0.879919479
1894,2023/3/27,0.879855308
1895,2023/3/28,0.879791137
1896,2023/3/29,0.879726966
1897,2023/3/30,0.879662795
1898,2023/3/31,0.879598625
1899,2023/4/1,0.879534454
1900,2023/4/2,0.879470283
1901,2023/4/3,0.879406112
1902,2023/4/4,0.879341941
1903,2023/4/5,0.87927777
1904,2023/4/6,0.879213599
1905,2023/4/7,0.879149429
1906,2023/4/8,0.879085258
1907,2023/4/9,0.879021087
1908,2023/4/10,0.878956916
1909,2023/4/11,0.878892745
1910,2023/4/12,0.878828574
1911,2023/4/13,0.878764403
1912,2023/4/14,0.878700233
1913,2023/4/15,0.878636062
1914,2023/4/16,0.878571891
1915,2023/4/17,0.87850772
1916,2023/4/18,0.878443549
1917,2023/4/19,0.878379378
1918,2023/4/20,0.878315207
1919,2023/4/21,0.878251037
1920,2023/4/22,0.878186866
1921,2023/4/23,0.878122695
1922,2023/4/24,0.878058524
1923,2023/4/25,0.877994353
1924,2023/4/26,0.877930182
1925,2023/4/27,0.877866011
1926,2023/4/28,0.877801841
1927,2023/4/29,0.87773767
1928,2023/4/30,0.877673499
1929,2023/5/1,0.877609328
1930,2023/5/2,0.877545157
1931,2023/5/3,0.877480986
1932,2023/5/4,0.877416815
1933,2023/5/5,0.877352645
1934,2023/5/6,0.877288474
1935,2023/5/7,0.877224303
1936,2023/5/8,0.877160132
1937,2023/5/9,0.877095961
1938,2023/5/10,0.87703179
1939,2023/5/11,0.87696762
1940,2023/5/12,0.876903449
1941,2023/5/13,0.876839278
1942,2023/5/14,0.876775107
1943,2023/5/15,0.876710936
1944,2023/5/16,0.876646765
1945,2023/5/17,0.876582594
1946,2023/5/18,0.876518424
1947,2023/5/19,0.876454253
1948,2023/5/20,0.876390082
1949,2023/5/21,0.876325911
1950,2023/5/22,0.87626174
1951,2023/5/23,0.876197569
1952,2023/5/24,0.876133398
1953,2023/5/25,0.876069228
1954,2023/5/26,0.876005057
1955,2023/5/27,0.875940886
1956,2023/5/28,0.875876715
1957,2023/5/29,0.875812544
1958,2023/5/30,0.875748373
1959,2023/5/31,0.875684202
1960,2023/6/1,0.875620032
1961,2023/6/2,0.875555861
1962,2023/6/3,0.87549169
1963,2023/6/4,0.875427519
1964,2023/6/5,0.875363348
1965,2023/6/6,0.875299177
1966,2023/6/7,0.875235006
1967,2023/6/8,0.875170836
1968,2023/6/9,0.875106665
1969,2023/6/10,0.875042494
1970,2023/6/11,0.874978323
1971,2023/6/12,0.874914152
1972,2023/6/13,0.874849981
1973,2023/6/14,0.87478581
1974,2023/6/15,0.87472164
1975,2023/6/16,0.874657469
1976,2023/6/17,0.874593298
1977,2023/6/18,0.874529127
1978,2023/6/19,0.874464956
1979,2023/6/20,0.874400785
1980,2023/6/21,0.874336614
1981,2023/6/22,0.874272444
1982,2023/6/23,0.874208273
1983,2023/6/24,0.874144033
1984,2023/6/25,0.874079793
1985,2023/6/26,0.874015553
1986,2023/6/27,0.873951313
1987,2023/6/28,0.873887074
1988,2023/6/29,0.873822834
1989,2023/6/30,0.873758594
1990,2023/7/1,0.873694354
1991,2023/7/2,0.873630114
1992,2023/7/3,0.873565875
1993,2023/7/4,0.873501635
1994,2023/7/5,0.873437395
1995,2023/7/6,0.873373155
1996,2023/7/7,0.873308915
1997,2023/7/8,0.873244675
1998,2023/7/9,0.873180436
1999,2023/7/10,0.873116196
2000,2023/7/11,0.873051956
2001,2023/7/12,0.872987716
2002,2023/7/13,0.872923476
2003,2023/7/14,0.872859236
2004,2023/7/15,0.872794997
2005,2023/7/16,0.872730757
2006,2023/7/17,0.872666517
2007,2023/7/18,0.872602277
2008,2023/7/19,0.872538037
2009,2023/7/20,0.872473798
2010,2023/7/21,0.872409558
2011,2023/7/22,0.872345318
2012,2023/7/23,0.872281078
2013,2023/7/24,0.872216838
2014,2023/7/25,0.872152598
2015,2023/7/26,0.872088359
2016,2023/7/27,0.872024119
2017,2023/7/28,0.871959879
2018,2023/7/29,0.871895639
2019,2023/7/30,0.871831399
2020,2023/7/31,0.871767159
2021,2023/8/1,0.87170292
2022,2023/8/2,0.87163868
2023,2023/8/3,0.87157444
2024,2023/8/4,0.8715102
2025,2023/8/5,0.87144596
2026,2023/8/6,0.871381721
2027,2023/8/7,0.871317481
2028,2023/8/8,0.871253241
2029,2023/8/9,0.871189001
2030,2023/8/10,0.871124761
2031,2023/8/11,0.871060521
2032,2023/8/12,0.870996282
2033,2023/8/13,0.870932042
2034,2023/8/14,0.870867802
2035,2023/8/15,0.870803562
2036,2023/8/16,0.870739322
2037,2023/8/17,0.870675082
2038,2023/8/18,0.870610843
2039,2023/8/19,0.870546603
2040,2023/8/20,0.870482363
2041,2023/8/21,0.870418123
2042,2023/8/22,0.870353883
2043,2023/8/23,0.870289644
2044,2023/8/24,0.870225404
2045,2023/8/25,0.870161164
2046,2023/8/26,0.870096924
2047,2023/8/27,0.870032684
2048,2023/8/28,0.869968444
2049,2023/8/29,0.869904205
2050,2023/8/30,0.869839965
2051,2023/8/31,0.869775725
2052,2023/9/1,0.869711485
2053,2023/9/2,0.869647245
2054,2023/9/3,0.869583006
2055,2023/9/4,0.869518766
2056,2023/9/5,0.869454526
2057,2023/9/6,0.869390286
2058,2023/9/7,0.869326046
2059,2023/9/8,0.869261806
2060,2023/9/9,0.869197567
2061,2023/9/10,0.869133327
2062,2023/9/11,0.869069087
2063,2023/9/12,0.869004847
2064,2023/9/13,0.868940607
2065,2023/9/14,0.868876367
2066,2023/9/15,0.868812128
2067,2023/9/16,0.868747888
2068,2023/9/17,0.868683648
2069,2023/9/18,0.868619408
2070,2023/9/19,0.868555168
2071,2023/9/20,0.868490929
2072,2023/9/21,0.868426689
2073,2023/9/22,0.868362449
2074,2023/9/23,0.868298209
2075,2023/9/24,0.868233969
2076,2023/9/25,0.868169729
2077,2023/9/26,0.86810549
2078,2023/9/27,0.86804125
2079,2023/9/28,0.86797701
2080,2023/9/29,0.86791277
2081,2023/9/30,0.86784853
2082,2023/10/1,0.86778429
2083,2023/10/2,0.867720051
2084,2023/10/3,0.867655811
2085,2023/10/4,0.867591571
2086,2023/10/5,0.867527331
2087,2023/10/6,0.867463091
2088,2023/10/7,0.867398852
2089,2023/10/8,0.867334612
2090,2023/10/9,0.867270372
2091,2023/10/10,0.867206132
2092,2023/10/11,0.867141892
2093,2023/10/12,0.867077652
2094,2023/10/13,0.867013413
2095,2023/10/14,0.866949173
2096,2023/10/15,0.866884933
2097,2023/10/16,0.866820693
2098,2023/10/17,0.866756453
2099,2023/10/18,0.866692213
2100,2023/10/19,0.866627974
2101,2023/10/20,0.866563734
2102,2023/10/21,0.866499494
2103,2023/10/22,0.866435254
2104,2023/10/23,0.866371014
2105,2023/10/24,0.866306775
2106,2023/10/25,0.866242535
2107,2023/10/26,0.866178295
2108,2023/10/27,0.866114055
2109,2023/10/28,0.866049815
2110,2023/10/29,0.865985575
2111,2023/10/30,0.865921336
2112,2023/10/31,0.865857096
2113,2023/11/1,0.865792856
2114,2023/11/2,0.865728616
2115,2023/11/3,0.865664376
2116,2023/11/4,0.865600137
2117,2023/11/5,0.865535897
2118,2023/11/6,0.865471657
2119,2023/11/7,0.865407417
2120,2023/11/8,0.865343177
2121,2023/11/9,0.865278937
2122,2023/11/10,0.865214698
2123,2023/11/11,0.865150458
2124,2023/11/12,0.865086218
2125,2023/11/13,0.865021978
2126,2023/11/14,0.864957738
2127,2023/11/15,0.864893498
2128,2023/11/16,0.864829259
2129,2023/11/17,0.864765019
2130,2023/11/18,0.864700779
2131,2023/11/19,0.864636539
2132,2023/11/20,0.864572299
2133,2023/11/21,0.86450806
2134,2023/11/22,0.86444382
2135,2023/11/23,0.86437958
2136,2023/11/24,0.86431534
2137,2023/11/25,0.8642511
2138,2023/11/26,0.86418686
2139,2023/11/27,0.864122621
2140,2023/11/28,0.864058381
2141,2023/11/29,0.863994141
2142,2023/11/30,0.863929901
2143,2023/12/1,0.863865661
2144,2023/12/2,0.863801421
2145,2023/12/3,0.863737182
2146,2023/12/4,0.863672942
2147,2023/12/5,0.863608702
2148,2023/12/6,0.863544462
2149,2023/12/7,0.863480222
2150,2023/12/8,0.863415983
2151,2023/12/9,0.863351743
2152,2023/12/10,0.863287503
2153,2023/12/11,0.863223263
2154,2023/12/12,0.863159023
2155,2023/12/13,0.863094783
2156,2023/12/14,0.863030544
2157,2023/12/15,0.862966304
2158,2023/12/16,0.862902064
2159,2023/12/17,0.862837824
2160,2023/12/18,0.862773584
2161,2023/12/19,0.862709344
2162,2023/12/20,0.862645105
2163,2023/12/21,0.862581462
2164,2023/12/22,0.862517819
2165,2023/12/23,0.862454176
2166,2023/12/24,0.862390533
2167,2023/12/25,0.86232689
2168,2023/12/26,0.862263247
2169,2023/12/27,0.862199604
2170,2023/12/28,0.862135961
2171,2023/12/29,0.862072318
2172,2023/12/30,0.862008675
2173,2023/12/31,0.861945032
2174,2024/1/1,0.861881389
2175,2024/1/2,0.861817746
2176,2024/1/3,0.861754103
2177,2024/1/4,0.86169046
2178,2024/1/5,0.861626817
2179,2024/1/6,0.861563174
2180,2024/1/7,0.861499531
2181,2024/1/8,0.861435888
2182,2024/1/9,0.861372245
2183,2024/1/10,0.861308602
2184,2024/1/11,0.861244959
2185,2024/1/12,0.861181316
2186,2024/1/13,0.861117673
2187,2024/1/14,0.86105403
2188,2024/1/15,0.860990387
2189,2024/1/16,0.860926744
2190,2024/1/17,0.860863101
2191,2024/1/18,0.860799458
2192,2024/1/19,0.860735815
2193,2024/1/20,0.860672172
2194,2024/1/21,0.860608529
2195,2024/1/22,0.860544886
2196,2024/1/23,0.860481244
2197,2024/1/24,0.860417601
2198,2024/1/25,0.860353958
2199,2024/1/26,0.860290315
2200,2024/1/27,0.860226672
2201,2024/1/28,0.860163029
2202,2024/1/29,0.860099386
2203,2024/1/30,0.860035743
2204,2024/1/31,0.8599721
2205,2024/2/1,0.859908457
2206,2024/2/2,0.859844814
2207,2024/2/3,0.859781171
2208,2024/2/4,0.859717528
2209,2024/2/5,0.859653885
2210,2024/2/6,0.859590242
2211,2024/2/7,0.859526599
2212,2024/2/8,0.859462956
2213,2024/2/9,0.859399313
2214,2024/2/10,0.85933567
2215,2024/2/11,0.859272027
2216,2024/2/12,0.859208384
2217,2024/2/13,0.859144741
2218,2024/2/14,0.859081098
2219,2024/2/15,0.859017455
2220,2024/2/16,0.858953812
2221,2024/2/17,0.858890169
2222,2024/2/18,0.858826526
2223,2024/2/19,0.858762883
2224,2024/2/20,0.85869924
2225,2024/2/21,0.858635597
2226,2024/2/22,0.858571954
2227,2024/2/23,0.858508311
2228,2024/2/24,0.858444668
2229,2024/2/25,0.858381025
2230,2024/2/26,0.858317382
2231,2024/2/27,0.858253739
2232,2024/2/28,0.858190096
2233,2024/2/29,0.858126453
2234,2024/3/1,0.85806281
2235,2024/3/2,0.857999167
2236,2024/3/3,0.857935525
2237,2024/3/4,0.857871882
2238,2024/3/5,0.857808239
2239,2024/3/6,0.857744596
2240,2024/3/7,0.857680953
2241,2024/3/8,0.85761731
2242,2024/3/9,0.857553667
2243,2024/3/10,0.857490024
2244,2024/3/11,0.857426381
2245,2024/3/12,0.857362738
2246,2024/3/13,0.857299095
2247,2024/3/14,0.857235452
2248,2024/3/15,0.857171809
2249,2024/3/16,0.857108166
2250,2024/3/17,0.857044523
2251,2024/3/18,0.85698088
2252,2024/3/19,0.856917237
2253,2024/3/20,0.856853594
2254,2024/3/21,0.856789951
2255,2024/3/22,0.856726308
2256,2024/3/23,0.856662665
2257,2024/3/24,0.856599022
2258,2024/3/25,0.856535379
2259,2024/3/26,0.856471736
2260,2024/3/27,0.856408093
2261,2024/3/28,0.85634445
2262,2024/3/29,0.856280807
2263,2024/3/30,0.856217164
2264,2024/3/31,0.856153521
2265,2024/4/1,0.856089878
2266,2024/4/2,0.856026235
2267,2024/4/3,0.855962592
2268,2024/4/4,0.855898949
2269,2024/4/5,0.855835306
2270,2024/4/6,0.855771663
2271,2024/4/7,0.85570802
2272,2024/4/8,0.855644377
2273,2024/4/9,0.855580734
2274,2024/4/10,0.855517091
2275,2024/4/11,0.855453448
2276,2024/4/12,0.855389806
2277,2024/4/13,0.855326163
2278,2024/4/14,0.85526252
2279,2024/4/15,0.855198877
2280,2024/4/16,0.855135234
2281,2024/4/17,0.855071591
2282,2024/4/18,0.855007948
2283,2024/4/19,0.854944305
2284,2024/4/20,0.854880662
2285,2024/4/21,0.854817019
2286,2024/4/22,0.854753376
2287,2024/4/23,0.854689733
2288,2024/4/24,0.85462609
2289,2024/4/25,0.854562447
2290,2024/4/26,0.854498804
2291,2024/4/27,0.854435161
2292,2024/4/28,0.854371518
2293,2024/4/29,0.854307875
2294,2024/4/30,0.854244232
2295,2024/5/1,0.854180589
2296,2024/5/2,0.854116946
2297,2024/5/3,0.854053303
2298,2024/5/4,0.85398966
2299,2024/5/5,0.853926017
2300,2024/5/6,0.853862374
2301,2024/5/7,0.853798731
2302,2024/5/8,0.853735088
2303,2024/5/9,0.853671445
2304,2024/5/10,0.853607802
2305,2024/5/11,0.853544159
2306,2024/5/12,0.853480516
2307,2024/5/13,0.853416873
2308,2024/5/14,0.85335323
2309,2024/5/15,0.853289587
2310,2024/5/16,0.853225944
2311,2024/5/17,0.853162301
2312,2024/5/18,0.853098658
2313,2024/5/19,0.853035015
2314,2024/5/20,0.852971372
2315,2024/5/21,0.852907729
2316,2024/5/22,0.852844087
2317,2024/5/23,0.852780444
2318,2024/5/24,0.852716801
2319,2024/5/25,0.852653158
2320,2024/5/26,0.852589515
2321,2024/5/27,0.852525872
2322,2024/5/28,0.852462229
2323,2024/5/29,0.852398586
2324,2024/5/30,0.852334943
2325,2024/5/31,0.8522713
2326,2024/6/1,0.852207657
2327,2024/6/2,0.852144014
2328,2024/6/3,0.852080371
2329,2024/6/4,0.852016728
2330,2024/6/5,0.851953085
2331,2024/6/6,0.851889442
2332,2024/6/7,0.851825799
2333,2024/6/8,0.851762156
2334,2024/6/9,0.851698513
2335,2024/6/10,0.85163487
2336,2024/6/11,0.851571227
2337,2024/6/12,0.851507584
2338,2024/6/13,0.851443941
2339,2024/6/14,0.851380298
2340,2024/6/15,0.851316655
2341,2024/6/16,0.851253012
2342,2024/6/17,0.851189369
2343,2024/6/18,0.851125775
2344,2024/6/19,0.851062181
2345,2024/6/20,0.850998587
2346,2024/6/21,0.850934994
2347,2024/6/22,0.8508714
2348,2024/6/23,0.850807806
2349,2024/6/24,0.850744212
2350,2024/6/25,0.850680618
2351,2024/6/26,0.850617024
2352,2024/6/27,0.85055343
2353,2024/6/28,0.850489836
2354,2024/6/29,0.850426242
2355,2024/6/30,0.850362648
2356,2024/7/1,0.850299055
2357,2024/7/2,0.850235461
2358,2024/7/3,0.850171867
2359,2024/7/4,0.850108273
2360,2024/7/5,0.850044679
2361,2024/7/6,0.849981085
2362,2024/7/7,0.849917491
2363,2024/7/8,0.849853897
2364,2024/7/9,0.849790303
2365,2024/7/10,0.849726709
2366,2024/7/11,0.849663116
2367,2024/7/12,0.849599522
2368,2024/7/13,0.849535928
2369,2024/7/14,0.849472334
2370,2024/7/15,0.84940874
2371,2024/7/16,0.849345146
2372,2024/7/17,0.849281552
2373,2024/7/18,0.849217958
2374,2024/7/19,0.849154364
2375,2024/7/20,0.849090771
2376,2024/7/21,0.849027177
2377,2024/7/22,0.848963583
2378,2024/7/23,0.848899989
2379,2024/7/24,0.848836395
2380,2024/7/25,0.848772801
2381,2024/7/26,0.848709207
2382,2024/7/27,0.848645613
2383,2024/7/28,0.848582019
2384,2024/7/29,0.848518425
2385,2024/7/30,0.848454832
2386,2024/7/31,0.848391238
2387,2024/8/1,0.848327644
2388,2024/8/2,0.84826405
2389,2024/8/3,0.848200456
2390,2024/8/4,0.848136862
2391,2024/8/5,0.848073268
2392,2024/8/6,0.848009674
2393,2024/8/7,0.84794608
2394,2024/8/8,0.847882486
2395,2024/8/9,0.847818893
2396,2024/8/10,0.847755299
2397,2024/8/11,0.847691705
2398,2024/8/12,0.847628111
2399,2024/8/13,0.847564517
2400,2024/8/14,0.847500923
2401,2024/8/15,0.847437329
2402,2024/8/16,0.847373735
2403,2024/8/17,0.847310141
2404,2024/8/18,0.847246547
2405,2024/8/19,0.847182954
2406,2024/8/20,0.84711936
2407,2024/8/21,0.847055766
2408,2024/8/22,0.846992172
2409,2024/8/23,0.846928578
2410,2024/8/24,0.846864984
2411,2024/8/25,0.84680139
2412,2024/8/26,0.846737796
2413,2024/8/27,0.846674202
2414,2024/8/28,0.846610608
2415,2024/8/29,0.846547015
2416,2024/8/30,0.846483421
2417,2024/8/31,0.846419827
2418,2024/9/1,0.846356233
2419,2024/9/2,0.846292639
2420,2024/9/3,0.846229045
2421,2024/9/4,0.846165451
2422,2024/9/5,0.846101857
2423,2024/9/6,0.846038263
2424,2024/9/7,0.845974669
2425,2024/9/8,0.845911076
2426,2024/9/9,0.845847482
2427,2024/9/10,0.845783888
2428,2024/9/11,0.845720294
2429,2024/9/12,0.8456567
2430,2024/9/13,0.845593106
2431,2024/9/14,0.845529512
2432,2024/9/15,0.845465918
2433,2024/9/16,0.845402324
2434,2024/9/17,0.84533873
2435,2024/9/18,0.845275137
2436,2024/9/19,0.845211543
2437,2024/9/20,0.845147949
2438,2024/9/21,0.845084355
2439,2024/9/22,0.845020761
2440,2024/9/23,0.844957167
2441,2024/9/24,0.844893573
2442,2024/9/25,0.844829979
2443,2024/9/26,0.844766385
2444,2024/9/27,0.844702791
2445,2024/9/28,0.844639198
2446,2024/9/29,0.844575604
2447,2024/9/30,0.84451201
2448,2024/10/1,0.844448416
2449,2024/10/2,0.844384822
2450,2024/10/3,0.844321228
2451,2024/10/4,0.844257634
2452,2024/10/5,0.84419404
2453,2024/10/6,0.844130446
2454,2024/10/7,0.844066853
2455,2024/10/8,0.844003259
2456,2024/10/9,0.843939665
2457,2024/10/10,0.843876071
2458,2024/10/11,0.843812477
2459,2024/10/12,0.843748883
2460,2024/10/13,0.843685289
2461,2024/10/14,0.843621695
2462,2024/10/15,0.843558101
2463,2024/10/16,0.843494507
2464,2024/10/17,0.843430914
2465,2024/10/18,0.84336732
2466,2024/10/19,0.843303726
2467,2024/10/20,0.843240132
2468,2024/10/21,0.843176538
2469,2024/10/22,0.843112944
2470,2024/10/23,0.84304935
2471,2024/10/24,0.842985756
2472,2024/10/25,0.842922162
2473,2024/10/26,0.842858568
2474,2024/10/27,0.842794975
2475,2024/10/28,0.842731381
2476,2024/10/29,0.842667787
2477,2024/10/30,0.842604193
2478,2024/10/31,0.842540599
2479,2024/11/1,0.842477005
2480,2024/11/2,0.842413411
2481,2024/11/3,0.842349817
2482,2024/11/4,0.842286223
2483,2024/11/5,0.842222629
2484,2024/11/6,0.842159036
2485,2024/11/7,0.842095442
2486,2024/11/8,0.842031848
2487,2024/11/9,0.841968254
2488,2024/11/10,0.84190466
2489,2024/11/11,0.841841066
2490,2024/11/12,0.841777472
2491,2024/11/13,0.841713878
2492,2024/11/14,0.841650284
2493,2024/11/15,0.84158669
2494,2024/11/16,0.841523097
2495,2024/11/17,0.841459503
2496,2024/11/18,0.841395909
2497,2024/11/19,0.841332315
2498,2024/11/20,0.841268721
2499,2024/11/21,0.841205127
2500,2024/11/22,0.841141533
2501,2024/11/23,0.841077939
2502,2024/11/24,0.841014345
2503,2024/11/25,0.840950751
2504,2024/11/26,0.840887158
2505,2024/11/27,0.840823564
2506,2024/11/28,0.84075997
2507,2024/11/29,0.840696376
2508,2024/11/30,0.840632782
2509,2024/12/1,0.840569188
2510,2024/12/2,0.840505594
2511,2024/12/3,0.840442
2512,2024/12/4,0.840378406
2513,2024/12/5,0.840314812
2514,2024/12/6,0.840251219
2515,2024/12/7,0.840187625
2516,2024/12/8,0.840124031
2517,2024/12/9,0.840060437
2518,2024/12/10,0.839996843
2519,2024/12/11,0.839933249
2520,2024/12/12,0.839869655
2521,2024/12/13,0.839806061
2522,2024/12/14,0.839742467
2523,2024/12/15,0.839679491
2524,2024/12/16,0.839616514
2525,2024/12/17,0.839553537
2526,2024/12/18,0.83949056
2527,2024/12/19,0.839427583
2528,2024/12/20,0.839364606
2529,2024/12/21,0.839301629
2530,2024/12/22,0.839238652
2531,2024/12/23,0.839175675
2532,2024/12/24,0.839112699
2533,2024/12/25,0.839049722
2534,2024/12/26,0.838986745
2535,2024/12/27,0.838923768
2536,2024/12/28,0.838860791
2537,2024/12/29,0.838797814
2538,2024/12/30,0.838734837
2539,2024/12/31,0.83867186
2540,2025/1/1,0.838608884
2541,2025/1/2,0.838545907
2542,2025/1/3,0.83848293
2543,2025/1/4,0.838419953
2544,2025/1/5,0.838356976
2545,2025/1/6,0.838293999
2546,2025/1/7,0.838231022
2547,2025/1/8,0.838168045
2548,2025/1/9,0.838105068
2549,2025/1/10,0.838042092
2550,2025/1/11,0.837979115
2551,2025/1/12,0.837916138
2552,2025/1/13,0.837853161
2553,2025/1/14,0.837790184
2554,2025/1/15,0.837727207
2555,2025/1/16,0.83766423
2556,2025/1/17,0.837601253
2557,2025/1/18,0.837538277
2558,2025/1/19,0.8374753
2559,2025/1/20,0.837412323
2560,2025/1/21,0.837349346
2561,2025/1/22,0.837286369
2562,2025/1/23,0.837223392
2563,2025/1/24,0.837160415
2564,2025/1/25,0.837097438
2565,2025/1/26,0.837034461
2566,2025/1/27,0.836971485
2567,2025/1/28,0.836908508
2568,2025/1/29,0.836845531
2569,2025/1/30,0.836782554
2570,2025/1/31,0.836719577
2571,2025/2/1,0.8366566
2572,2025/2/2,0.836593623
2573,2025/2/3,0.836530646
2574,2025/2/4,0.83646767
2575,2025/2/5,0.836404693
2576,2025/2/6,0.836341716
2577,2025/2/7,0.836278739
2578,2025/2/8,0.836215762
2579,2025/2/9,0.836152785
2580,2025/2/10,0.836089808
2581,2025/2/11,0.836026831
2582,2025/2/12,0.835963854
2583,2025/2/13,0.835900878
2584,2025/2/14,0.835837901
2585,2025/2/15,0.835774924
2586,2025/2/16,0.835711947
2587,2025/2/17,0.83564897
2588,2025/2/18,0.835585993
2589,2025/2/19,0.835523016
2590,2025/2/20,0.835460039
2591,2025/2/21,0.835397063
2592,2025/2/22,0.835334086
2593,2025/2/23,0.835271109
2594,2025/2/24,0.835208132
2595,2025/2/25,0.835145155
2596,2025/2/26,0.835082178
2597,2025/2/27,0.835019201
2598,2025/2/28,0.834956224
2599,2025/3/1,0.834893248
2600,2025/3/2,0.834830271
2601,2025/3/3,0.834767294
2602,2025/3/4,0.834704317
2603,2025/3/5,0.83464134
2604,2025/3/6,0.834578363
2605,2025/3/7,0.834515386
2606,2025/3/8,0.834452409
2607,2025/3/9,0.834389432
2608,2025/3/10,0.834326456
2609,2025/3/11,0.834263479
2610,2025/3/12,0.834200502
2611,2025/3/13,0.834137525
2612,2025/3/14,0.834074548
2613,2025/3/15,0.834011571
2614,2025/3/16,0.833948594
2615,2025/3/17,0.833885617
2616,2025/3/18,0.833822641
2617,2025/3/19,0.833759664
2618,2025/3/20,0.833696687
2619,2025/3/21,0.83363371
2620,2025/3/22,0.833570733
2621,2025/3/23,0.833507756
2622,2025/3/24,0.833444779
2623,2025/3/25,0.833381802
2624,2025/3/26,0.833318825
2625,2025/3/27,0.833255849
2626,2025/3/28,0.833192872
2627,2025/3/29,0.833129895
2628,2025/3/30,0.833066918
2629,2025/3/31,0.833003941
2630,2025/4/1,0.832940964
2631,2025/4/2,0.832877987
2632,2025/4/3,0.83281501
2633,2025/4/4,0.832752034
2634,2025/4/5,0.832689057
2635,2025/4/6,0.83262608
2636,2025/4/7,0.832563103
2637,2025/4/8,0.832500126
2638,2025/4/9,0.832437149
2639,2025/4/10,0.832374172
2640,2025/4/11,0.832311195
2641,2025/4/12,0.832248218
2642,2025/4/13,0.832185242
2643,2025/4/14,0.832122265
2644,2025/4/15,0.832059288
2645,2025/4/16,0.831996311
2646,2025/4/17,0.831933334
2647,2025/4/18,0.831870357
2648,2025/4/19,0.83180738
2649,2025/4/20,0.831744403
2650,2025/4/21,0.831681427
2651,2025/4/22,0.83161845
2652,2025/4/23,0.831555473
2653,2025/4/24,0.831492496
2654,2025/4/25,0.831429519
2655,2025/4/26,0.831366542
2656,2025/4/27,0.831303565
2657,2025/4/28,0.831240588
2658,2025/4/29,0.831177611
2659,2025/4/30,0.831114635
2660,2025/5/1,0.831051658
2661,2025/5/2,0.830988681
2662,2025/5/3,0.830925704
2663,2025/5/4,0.830862727
2664,2025/5/5,0.83079975
2665,2025/5/6,0.830736773
2666,2025/5/7,0.830673796
2667,2025/5/8,0.83061082
2668,2025/5/9,0.830547843
2669,2025/5/10,0.830484866
2670,2025/5/11,0.830421889
2671,2025/5/12,0.830358912
2672,2025/5/13,0.830295935
2673,2025/5/14,0.830232958
2674,2025/5/15,0.830169981
2675,2025/5/16,0.830107005
2676,2025/5/17,0.830044028
2677,2025/5/18,0.829981051
2678,2025/5/19,0.829918074
2679,2025/5/20,0.829855097
2680,2025/5/21,0.82979212
2681,2025/5/22,0.829729143
2682,2025/5/23,0.829666166
2683,2025/5/24,0.829603189
2684,2025/5/25,0.829540213
2685,2025/5/26,0.829477236
2686,2025/5/27,0.829414259
2687,2025/5/28,0.829351282
2688,2025/5/29,0.829288305
2689,2025/5/30,0.829225328
2690,2025/5/31,0.829162351
2691,2025/6/1,0.829099374
2692,2025/6/2,0.829036398
2693,2025/6/3,0.828973421
2694,2025/6/4,0.828910444
2695,2025/6/5,0.828847467
2696,2025/6/6,0.82878449
2697,2025/6/7,0.828721513
2698,2025/6/8,0.828658536
2699,2025/6/9,0.828595559
2700,2025/6/10,0.828532582
2701,2025/6/11,0.828469606
2702,2025/6/12,0.828406629
2703,2025/6/13,0.828343789
2704,2025/6/14,0.828280948
2705,2025/6/15,0.828218108
2706,2025/6/16,0.828155268
2707,2025/6/17,0.828092428
2708,2025/6/18,0.828029588
2709,2025/6/19,0.827966747
2710,2025/6/20,0.827903907
2711,2025/6/21,0.827841067
2712,2025/6/22,0.827778227
2713,2025/6/23,0.827715387
2714,2025/6/24,0.827652547
2715,2025/6/25,0.827589706
2716,2025/6/26,0.827526866
