2436,2024/09/19,0.8266649713398099
2437,2024/09/20,0.8266017443488569
2438,2024/09/21,0.826538517357904
2439,2024/09/22,0.826475290366951
2440,2024/09/23,0.826412063375998
2441,2024/09/24,0.826348836385045
2442,2024/09/25,0.826285609394092
2443,2024/09/26,0.826222382403139
2444,2024/09/27,0.8261591554121861
2445,2024/09/28,0.8260959284212331
2446,2024/09/29,0.8260327014302802
2447,2024/09/30,0.8259694744393272
2448,2024/10/01,0.8259062474483743
2449,2024/10/02,0.8258430204574213
2450,2024/10/03,0.8257797934664682
2451,2024/10/04,0.8257165664755153
2452,2024/10/05,0.8256533394845623
2453,2024/10/06,0.8255901124936094
2454,2024/10/07,0.8255268855026564
2455,2024/10/08,0.8254636585117034
2456,2024/10/09,0.8254004315207505
2457,2024/10/10,0.8253372045297975
2458,2024/10/11,0.8252739775388445
2459,2024/10/12,0.8252107505478915
2460,2024/10/13,0.8251475235569385
2461,2024/10/14,0.8250842965659856
2462,2024/10/15,0.8250210695750326
2463,2024/10/16,0.8249578649673226
2464,2024/10/17,0.8248946603596126
2465,2024/10/18,0.8248314557519025
2466,2024/10/19,0.8247682511441925
2467,2024/10/20,0.8247050465364825
2468,2024/10/21,0.8246418419287724
2469,2024/10/22,0.8245786373210624
2470,2024/10/23,0.8245154327133524
2471,2024/10/24,0.8244522281056423
2472,2024/10/25,0.8243890234979323
2473,2024/10/26,0.8243258188902222
2474,2024/10/27,0.8242626142825121
2475,2024/10/28,0.8241994096748021
2476,2024/10/29,0.8241362050670921
2477,2024/10/30,0.824073000459382
2478,2024/10/31,0.824009795851672
2479,2024/11/01,0.823946591243962
2480,2024/11/02,0.8238833866362519
2481,2024/11/03,0.8238201820285419
2482,2024/11/04,0.8237569774208319
2483,2024/11/05,0.8236937728131218
2484,2024/11/06,0.8236305682054118
2485,2024/11/07,0.8235673635977018
2486,2024/11/08,0.8235041589899917
2487,2024/11/09,0.8234409543822817
2488,2024/11/10,0.8233777497745717
2489,2024/11/11,0.8233145451668616
2490,2024/11/12,0.8232513405591516
2491,2024/11/13,0.8231881359514416
2492,2024/11/14,0.8231249313437314
2493,2024/11/15,0.8230617267360214
2494,2024/11/16,0.8229985221283114
2495,2024/11/17,0.8229353175206013
2496,2024/11/18,0.8228721129128913
2497,2024/11/19,0.8228089083051813
2498,2024/11/20,0.8227457036974712
2499,2024/11/21,0.8226824990897612
2500,2024/11/22,0.8226192944820512
2501,2024/11/23,0.8225560898743411
2502,2024/11/24,0.8224928852666311
2503,2024/11/25,0.8224296806589211
2504,2024/11/26,0.822366476051211
2505,2024/11/27,0.822303271443501
2506,2024/11/28,0.822240066835791
2507,2024/11/29,0.822176862228081
2508,2024/11/30,0.8221136576203709
2509,2024/12/01,0.8220504530126609
2510,2024/12/02,0.8219872484049509
2511,2024/12/03,0.8219240437972408
2512,2024/12/04,0.8218608391895307
2513,2024/12/05,0.8217976345818206
2514,2024/12/06,0.8217344299741106
2515,2024/12/07,0.8216712253664006
2516,2024/12/08,0.8216080207586905
2517,2024/12/09,0.8215448161509805
2518,2024/12/10,0.8214816115432705
2519,2024/12/11,0.8214184069355605
2520,2024/12/12,0.8213552023278504
2521,2024/12/13,0.8212919977201404
2522,2024/12/14,0.8212287931124304
2523,2024/12/15,0.8211662086029372
2524,2024/12/16,0.8211036240934441
2525,2024/12/17,0.821041039583951
2526,2024/12/18,0.8209784550744579
2527,2024/12/19,0.8209158705649647
2528,2024/12/20,0.8208532860554716
2529,2024/12/21,0.8207907015459786
2530,2024/12/22,0.8207281170364854
2531,2024/12/23,0.8206655325269923
2532,2024/12/24,0.8206029480174991
2533,2024/12/25,0.820540363508006
2534,2024/12/26,0.8204777789985129
2535,2024/12/27,0.8204151944890198
2536,2024/12/28,0.8203526099795266
2537,2024/12/29,0.8202900254700335
2538,2024/12/30,0.8202274409605403
2539,2024/12/31,0.8201648564510473
2540,2025/01/01,0.8201022719415542
2541,2025/01/02,0.820039687432061
2542,2025/01/03,0.8199771029225679
2543,2025/01/04,0.8199145184130748
2544,2025/01/05,0.8198519339035817
2545,2025/01/06,0.8197893493940885
2546,2025/01/07,0.8197267648845954
2547,2025/01/08,0.8196641803751022
2548,2025/01/09,0.8196015958656092
2549,2025/01/10,0.8195390113561161
2550,2025/01/11,0.8194764268466229
2551,2025/01/12,0.8194138423371298
2552,2025/01/13,0.8193512578276367
2553,2025/01/14,0.8192886733181436
2554,2025/01/15,0.8192260888086504
2555,2025/01/16,0.8191635042991573
2556,2025/01/17,0.8191009197896642
2557,2025/01/18,0.8190383352801711
2558,2025/01/19,0.818975750770678
2559,2025/01/20,0.8189131662611848
2560,2025/01/21,0.8188505817516917
2561,2025/01/22,0.8187879972421985
2562,2025/01/23,0.8187254127327055
2563,2025/01/24,0.8186628282232123
2564,2025/01/25,0.8186002437137192
2565,2025/01/26,0.818537659204226
2566,2025/01/27,0.818475074694733
2567,2025/01/28,0.8184124901852399
2568,2025/01/29,0.8183499056757467
2569,2025/01/30,0.8182873211662536
2570,2025/01/31,0.8182247366567604
2571,2025/02/01,0.8181621521472674
2572,2025/02/02,0.8180995676377742
2573,2025/02/03,0.8180369831282811
2574,2025/02/04,0.817974398618788
2575,2025/02/05,0.8179118141092948
2576,2025/02/06,0.8178492295998018
2577,2025/02/07,0.8177866450903086
2578,2025/02/08,0.8177240605808155
2579,2025/02/09,0.8176614760713223
2580,2025/02/10,0.8175988915618293
2581,2025/02/11,0.8175363070523362
2582,2025/02/12,0.817473722542843
2583,2025/02/13,0.8174111832390288
2584,2025/02/14,0.8173486439352146
2585,2025/02/15,0.8172861046314004
2586,2025/02/16,0.8172235653275861
2587,2025/02/17,0.8171610260237719
2588,2025/02/18,0.8170984867199577
2589,2025/02/19,0.8170359474161435
2590,2025/02/20,0.8169734081123292
2591,2025/02/21,0.816910868808515
2592,2025/02/22,0.8168483295047009
2593,2025/02/23,0.8167857902008866
2594,2025/02/24,0.8167232508970724
2595,2025/02/25,0.8166607115932581
2596,2025/02/26,0.816598172289444
2597,2025/02/27,0.8165356329856297
2598,2025/02/28,0.8164730936818155
2599,2025/03/01,0.8164105543780013
2600,2025/03/02,0.8163480150741871
2601,2025/03/03,0.8162854757703728
2602,2025/03/04,0.8162229364665586
2603,2025/03/05,0.8161603971627445
2604,2025/03/06,0.8160978578589302
2605,2025/03/07,0.816035318555116
2606,2025/03/08,0.8159727792513017
2607,2025/03/09,0.8159102399474876
2608,2025/03/10,0.8158477006436733
2609,2025/03/11,0.8157851613398591
2610,2025/03/12,0.8157226220360448
2611,2025/03/13,0.8156600827322307
2612,2025/03/14,0.8155975434284165
2613,2025/03/15,0.8155350041246022
2614,2025/03/16,0.8154724648207881
2615,2025/03/17,0.8154099255169738
2616,2025/03/18,0.8153473862131596
2617,2025/03/19,0.8152848469093453
2618,2025/03/20,0.8152223076055312
2619,2025/03/21,0.8151597683017169
2620,2025/03/22,0.8150972289979027
2621,2025/03/23,0.8150346896940884
2622,2025/03/24,0.8149721503902743
2623,2025/03/25,0.8149096110864601
2624,2025/03/26,0.8148470717826458
2625,2025/03/27,0.8147845324788316
2626,2025/03/28,0.8147219931750174
2627,2025/03/29,0.8146594538712032
2628,2025/03/30,0.8145969145673889
2629,2025/03/31,0.8145343752635748
2630,2025/04/01,0.8144718359597605
2631,2025/04/02,0.8144092966559463
2632,2025/04/03,0.8143467573521321
2633,2025/04/04,0.8142842180483179
2634,2025/04/05,0.8142216787445037
2635,2025/04/06,0.8141591394406894
2636,2025/04/07,0.8140966001368752
2637,2025/04/08,0.814034060833061
2638,2025/04/09,0.8139715215292468
2639,2025/04/10,0.8139089822254325
2640,2025/04/11,0.8138464429216183
2641,2025/04/12,0.8137839036178041
2642,2025/04/13,0.8137213643139899
2643,2025/04/14,0.8136588715115556
2644,2025/04/15,0.8135963787091214
2645,2025/04/16,0.8135338859066871
2646,2025/04/17,0.8134713931042528
2647,2025/04/18,0.8134089003018186
2648,2025/04/19,0.8133464074993842
2649,2025/04/20,0.81328391469695
2650,2025/04/21,0.8132214218945157
2651,2025/04/22,0.8131589290920814
2652,2025/04/23,0.8130964362896472
2653,2025/04/24,0.8130339434872129
2654,2025/04/25,0.8129714506847786
2655,2025/04/26,0.8129089578823444
2656,2025/04/27,0.8128464650799101
2657,2025/04/28,0.8127839722774759
2658,2025/04/29,0.8127214794750416
2659,2025/04/30,0.8126589866726073
2660,2025/05/01,0.8125964938701731
2661,2025/05/02,0.8125340010677388
2662,2025/05/03,0.8124715082653045
2663,2025/05/04,0.8124090154628703
2664,2025/05/05,0.8123465226604359
2665,2025/05/06,0.8122840298580016
2666,2025/05/07,0.8122215370555674
2667,2025/05/08,0.8121590442531331
2668,2025/05/09,0.8120965514506989
2669,2025/05/10,0.8120340586482646
2670,2025/05/11,0.8119715658458303
2671,2025/05/12,0.8119090730433961
2672,2025/05/13,0.8118465802409618
2673,2025/05/14,0.8117840874385275
2674,2025/05/15,0.8117215946360933
2675,2025/05/16,0.811659101833659
2676,2025/05/17,0.8115966090312247
2677,2025/05/18,0.8115341162287905
2678,2025/05/19,0.8114716234263561
2679,2025/05/20,0.811409130623922
2680,2025/05/21,0.8113466378214876
2681,2025/05/22,0.8112841450190533
2682,2025/05/23,0.8112216522166191
2683,2025/05/24,0.8111591594141848
2684,2025/05/25,0.8110966666117505
2685,2025/05/26,0.8110341738093163
2686,2025/05/27,0.810971681006882
2687,2025/05/28,0.8109091882044477
2688,2025/05/29,0.8108466954020135
2689,2025/05/30,0.8107842025995792
2690,2025/05/31,0.810721709797145
2691,2025/06/01,0.8106592169947107
2692,2025/06/02,0.8105967241922764
2693,2025/06/03,0.8105342313898422
2694,2025/06/04,0.8104717385874078
2695,2025/06/05,0.8104092457849735
2696,2025/06/06,0.8103467529825393
2697,2025/06/07,0.810284260180105
2698,2025/06/08,0.8102217673776708
2699,2025/06/09,0.8101592745752365
2700,2025/06/10,0.8100967817728022
2701,2025/06/11,0.810034288970368
2702,2025/06/12,0.8099717961679337
2703,2025/06/13,0.8099093511556889
2704,2025/06/14,0.809846906143444
2705,2025/06/15,0.8097844611311992
2706,2025/06/16,0.8097220161189543
2707,2025/06/17,0.8096595711067095
2708,2025/06/18,0.8095971260944648
2709,2025/06/19,0.8095346810822199
2710,2025/06/20,0.8094722360699751
2711,2025/06/21,0.8094097910577303
2712,2025/06/22,0.8093473460454854
2713,2025/06/23,0.8092849010332406
2714,2025/06/24,0.8092224560209957
2715,2025/06/25,0.8091600110087509
2716,2025/06/26,0.8090975659965061
2717,2025/06/27,0.8090351209842612
2718,2025/06/28,0.8089726759720164
2719,2025/06/29,0.8089102309597715
2720,2025/06/30,0.8088477859475267
2721,2025/07/01,0.808785340935282
2722,2025/07/02,0.8087228959230371
2723,2025/07/03,0.8086604509107923
2724,2025/07/04,0.8085980058985475
2725,2025/07/05,0.8085355608863026
2726,2025/07/06,0.8084731158740578
2727,2025/07/07,0.808410670861813
2728,2025/07/08,0.8083482258495681
2729,2025/07/09,0.8082857808373233
2730,2025/07/10,0.8082233358250784
2731,2025/07/11,0.8081608908128336
2732,2025/07/12,0.8080984458005889
2733,2025/07/13,0.808036000788344
2734,2025/07/14,0.8079735557760992
2735,2025/07/15,0.8079111107638544
2736,2025/07/16,0.8078486657516095
2737,2025/07/17,0.8077862207393647
2738,2025/07/18,0.8077237757271198
2739,2025/07/19,0.807661330714875
2740,2025/07/20,0.8075988857026302
2741,2025/07/21,0.8075364406903853
2742,2025/07/22,0.8074739956781405
2743,2025/07/23,0.8074115506658956
2744,2025/07/24,0.8073491056536508
2745,2025/07/25,0.8072866606414061
2746,2025/07/26,0.8072242156291612
2747,2025/07/27,0.8071617706169164
2748,2025/07/28,0.8070993256046716
2749,2025/07/29,0.8070368805924267
2750,2025/07/30,0.8069744355801819
2751,2025/07/31,0.806911990567937
2752,2025/08/01,0.8068495455556922
2753,2025/08/02,0.8067871005434474
2754,2025/08/03,0.8067246555312025
2755,2025/08/04,0.8066622105189577
2756,2025/08/05,0.806599765506713
2757,2025/08/06,0.8065373204944681
2758,2025/08/07,0.8064748754822233
2759,2025/08/08,0.8064124304699785
2760,2025/08/09,0.8063499854577336
2761,2025/08/10,0.8062875404454888
2762,2025/08/11,0.8062250954332439
2763,2025/08/12,0.8061626994930844
2764,2025/08/13,0.8061003035529248
2765,2025/08/14,0.8060379076127653
2766,2025/08/15,0.8059755116726056
2767,2025/08/16,0.8059131157324461
2768,2025/08/17,0.8058507197922865
2769,2025/08/18,0.805788323852127
2770,2025/08/19,0.8057259279119674
2771,2025/08/20,0.8056635319718078
2772,2025/08/21,0.8056011360316482
2773,2025/08/22,0.8055387400914886
2774,2025/08/23,0.8054763441513291
2775,2025/08/24,0.8054139482111695
2776,2025/08/25,0.80535155227101
2777,2025/08/26,0.8052891563308504
2778,2025/08/27,0.8052267603906909
2779,2025/08/28,0.8051643644505312
2780,2025/08/29,0.8051019685103716
2781,2025/08/30,0.8050395725702121
2782,2025/08/31,0.8049771766300525
2783,2025/09/01,0.804914780689893
2784,2025/09/02,0.8048523847497334
2785,2025/09/03,0.8047899888095739
2786,2025/09/04,0.8047275928694142
2787,2025/09/05,0.8046651969292546
2788,2025/09/06,0.8046028009890951
2789,2025/09/07,0.8045404050489355
2790,2025/09/08,0.804478009108776
2791,2025/09/09,0.8044156131686164
2792,2025/09/10,0.8043532172284569
2793,2025/09/11,0.8042908212882972
2794,2025/09/12,0.8042284253481377
2795,2025/09/13,0.8041660294079781
2796,2025/09/14,0.8041036334678185
2797,2025/09/15,0.804041237527659
2798,2025/09/16,0.8039788415874994
2799,2025/09/17,0.8039164456473398
2800,2025/09/18,0.8038540497071802
2801,2025/09/19,0.8037916537670207
2802,2025/09/20,0.8037292578268611
2803,2025/09/21,0.8036668618867016
2804,2025/09/22,0.803604465946542
2805,2025/09/23,0.8035420700063824
2806,2025/09/24,0.8034796740662228
2807,2025/09/25,0.8034172781260632
2808,2025/09/26,0.8033548821859037
2809,2025/09/27,0.8032924862457441
2810,2025/09/28,0.8032300903055846
2811,2025/09/29,0.803167694365425
2812,2025/09/30,0.8031052984252653
2813,2025/10/01,0.8030429024851058
2814,2025/10/02,0.8029805065449462
2815,2025/10/03,0.8029181106047867
2816,2025/10/04,0.8028557146646271
2817,2025/10/05,0.8027933187244676
2818,2025/10/06,0.802730922784308
2819,2025/10/07,0.8026685268441484
2820,2025/10/08,0.8026061309039888
2821,2025/10/09,0.8025437349638292
2822,2025/10/10,0.8024813390236697
2823,2025/10/11,0.8024189934305559
2824,2025/10/12,0.802356647837442
2825,2025/10/13,0.8022943022443282
2826,2025/10/14,0.8022319566512144
2827,2025/10/15,0.8021696110581006
2828,2025/10/16,0.8021072654649867
2829,2025/10/17,0.8020449198718729
2830,2025/10/18,0.8019825742787591
2831,2025/10/19,0.8019202286856453
2832,2025/10/20,0.8018578830925314
2833,2025/10/21,0.8017955374994176
2834,2025/10/22,0.8017331919063038
2835,2025/10/23,0.80167084631319
2836,2025/10/24,0.8016085007200761
2837,2025/10/25,0.8015461551269623
2838,2025/10/26,0.8014838095338485
2839,2025/10/27,0.8014214639407345
2840,2025/10/28,0.8013591183476207
2841,2025/10/29,0.801296772754507
2842,2025/10/30,0.8012344271613931
2843,2025/10/31,0.8011720815682792
2844,2025/11/01,0.8011097359751654
2845,2025/11/02,0.8010473903820516
2846,2025/11/03,0.8009850447889378
2847,2025/11/04,0.8009226991958239
2848,2025/11/05,0.8008603536027101
2849,2025/11/06,0.8007980080095963
2850,2025/11/07,0.8007356624164825
2851,2025/11/08,0.8006733168233686
2852,2025/11/09,0.8006109712302548
2853,2025/11/10,0.800548625637141
2854,2025/11/11,0.8004862800440271
2855,2025/11/12,0.8004239344509133
2856,2025/11/13,0.8003615888577995
2857,2025/11/14,0.8002992432646857
2858,2025/11/15,0.8002368976715718
2859,2025/11/16,0.800174552078458
2860,2025/11/17,0.8001122064853442
2861,2025/11/18,0.8000498608922304
2862,2025/11/19,0.7999875152991165
2863,2025/11/20,0.7999251697060027
2864,2025/11/21,0.7998628241128889
2865,2025/11/22,0.7998004785197751
2866,2025/11/23,0.7997381329266612
2867,2025/11/24,0.7996757873335474
2868,2025/11/25,0.7996134417404336
2869,2025/11/26,0.7995510961473197
2870,2025/11/27,0.7994887505542059
2871,2025/11/28,0.7994264049610921
2872,2025/11/29,0.7993640593679783
2873,2025/11/30,0.7993017137748644
2874,2025/12/01,0.7992393681817506
2875,2025/12/02,0.7991770225886368
2876,2025/12/03,0.799114676995523
2877,2025/12/04,0.799052331402409
2878,2025/12/05,0.7989899858092953
2879,2025/12/06,0.7989276402161815
2880,2025/12/07,0.7988652946230677
2881,2025/12/08,0.7988029490299537
2882,2025/12/09,0.79874060343684
2883,2025/12/10,0.7986789714175898
2884,2025/12/11,0.7986173393983397
2885,2025/12/12,0.7985557073790895
2886,2025/12/13,0.7984940753598394
2887,2025/12/14,0.7984324433405894
2888,2025/12/15,0.7983708113213392
2889,2025/12/16,0.7983091793020891
2890,2025/12/17,0.798247547282839
2891,2025/12/18,0.7981859152635888
2892,2025/12/19,0.7981242832443387
2893,2025/12/20,0.7980626512250886
2894,2025/12/21,0.7980010192058384
2895,2025/12/22,0.7979393871865883
2896,2025/12/23,0.7978777551673382
2897,2025/12/24,0.797816123148088
2898,2025/12/25,0.797754491128838
2899,2025/12/26,0.7976928591095879
2900,2025/12/27,0.7976312270903377
2901,2025/12/28,0.7975695950710876
2902,2025/12/29,0.7975079630518375
2903,2025/12/30,0.7974463310325873
2904,2025/12/31,0.7973846990133372
2905,2026/01/01,0.7973230669940871
2906,2026/01/02,0.7972614349748369
2907,2026/01/03,0.7971998029555869
2908,2026/01/04,0.7971381709363368
2909,2026/01/05,0.7970765389170866
2910,2026/01/06,0.7970149068978365
2911,2026/01/07,0.7969532748785864
2912,2026/01/08,0.7968916428593362
2913,2026/01/09,0.7968300108400861
2914,2026/01/10,0.796768378820836
2915,2026/01/11,0.7967067468015858
2916,2026/01/12,0.7966451147823357
2917,2026/01/13,0.7965834827630855
2918,2026/01/14,0.7965218507438355
2919,2026/01/15,0.7964602187245854
2920,2026/01/16,0.7963985867053353
2921,2026/01/17,0.7963369546860851
2922,2026/01/18,0.796275322666835
2923,2026/01/19,0.7962136906475848
2924,2026/01/20,0.7961520586283347
2925,2026/01/21,0.7960904266090846
2926,2026/01/22,0.7960287945898344
2927,2026/01/23,0.7959671625705844
2928,2026/01/24,0.7959055305513343
2929,2026/01/25,0.7958438985320841
2930,2026/01/26,0.795782266512834
2931,2026/01/27,0.7957206344935839
2932,2026/01/28,0.7956590024743337
2933,2026/01/29,0.7955973704550836
2934,2026/01/30,0.7955357384358335
2935,2026/01/31,0.7954741064165833
2936,2026/02/01,0.7954124743973332
2937,2026/02/02,0.7953508423780831
2938,2026/02/03,0.795289210358833
2939,2026/02/04,0.7952275783395829
2940,2026/02/05,0.7951659463203328
2941,2026/02/06,0.7951043143010826
2942,2026/02/07,0.7950426822818325
2943,2026/02/08,0.7949811219277867
2944,2026/02/09,0.794919561573741
2945,2026/02/10,0.7948580012196952
2946,2026/02/11,0.7947964408656494
2947,2026/02/12,0.7947348805116036
2948,2026/02/13,0.7946733201575578
2949,2026/02/14,0.7946117598035121
2950,2026/02/15,0.7945501994494663
2951,2026/02/16,0.7944886390954204
2952,2026/02/17,0.7944270787413747
2953,2026/02/18,0.7943655183873289
2954,2026/02/19,0.7943039580332831
2955,2026/02/20,0.7942423976792373
2956,2026/02/21,0.7941808373251915
2957,2026/02/22,0.7941192769711458
2958,2026/02/23,0.7940577166171
2959,2026/02/24,0.7939961562630542
2960,2026/02/25,0.7939345959090085
2961,2026/02/26,0.7938730355549627
2962,2026/02/27,0.7938114752009169
2963,2026/02/28,0.7937499148468711
2964,2026/03/01,0.7936883544928253
2965,2026/03/02,0.7936267941387796
2966,2026/03/03,0.7935652337847338
2967,2026/03/04,0.793503673430688
2968,2026/03/05,0.7934421130766423
2969,2026/03/06,0.7933805527225964
2970,2026/03/07,0.7933189923685506
2971,2026/03/08,0.7932574320145048
2972,2026/03/09,0.793195871660459
2973,2026/03/10,0.7931343113064133
2974,2026/03/11,0.7930727509523675
2975,2026/03/12,0.7930111905983217
2976,2026/03/13,0.792949630244276
2977,2026/03/14,0.7928880698902302
2978,2026/03/15,0.7928265095361844
2979,2026/03/16,0.7927649491821386
2980,2026/03/17,0.7927033888280928
2981,2026/03/18,0.7926418284740471
2982,2026/03/19,0.7925802681200013
2983,2026/03/20,0.7925187077659555
2984,2026/03/21,0.7924571474119098
2985,2026/03/22,0.792395587057864
2986,2026/03/23,0.7923340267038181
2987,2026/03/24,0.7922724663497723
2988,2026/03/25,0.7922109059957265
2989,2026/03/26,0.7921493456416808
2990,2026/03/27,0.792087785287635
2991,2026/03/28,0.7920262249335892
2992,2026/03/29,0.7919646645795435
2993,2026/03/30,0.7919031042254977
2994,2026/03/31,0.7918415438714519
2995,2026/04/01,0.7917799835174061
2996,2026/04/02,0.7917184231633603
2997,2026/04/03,0.7916568628093146
2998,2026/04/04,0.7915953024552688
2999,2026/04/05,0.791533742101223
3000,2026/04/06,0.7914721817471773
3001,2026/04/07,0.7914106213931315
3002,2026/04/08,0.7913490610390856
3003,2026/04/09,0.7912875733578073
3004,2026/04/10,0.791226085676529
3005,2026/04/11,0.7911645979952506
3006,2026/04/12,0.7911031103139723
3007,2026/04/13,0.7910416226326938
3008,2026/04/14,0.7909801349514155
3009,2026/04/15,0.7909186472701372
3010,2026/04/16,0.7908571595888588
3011,2026/04/17,0.7907956719075805
3012,2026/04/18,0.7907341842263022
3013,2026/04/19,0.7906726965450238
3014,2026/04/20,0.7906112088637455
3015,2026/04/21,0.790549721182467
3016,2026/04/22,0.7904882335011887
3017,2026/04/23,0.7904267458199103
3018,2026/04/24,0.790365258138632
3019,2026/04/25,0.7903037704573537
3020,2026/04/26,0.7902422827760753
3021,2026/04/27,0.790180795094797
3022,2026/04/28,0.7901193074135187
3023,2026/04/29,0.7900578197322403
3024,2026/04/30,0.7899963320509619
3025,2026/05/01,0.7899348443696835
3026,2026/05/02,0.7898733566884052
3027,2026/05/03,0.7898118690071269
3028,2026/05/04,0.7897503813258485
3029,2026/05/05,0.7896888936445702
3030,2026/05/06,0.7896274059632918
3031,2026/05/07,0.7895659182820135
3032,2026/05/08,0.789504430600735
3033,2026/05/09,0.7894429429194567
3034,2026/05/10,0.7893814552381784
3035,2026/05/11,0.7893199675569
3036,2026/05/12,0.7892584798756217
3037,2026/05/13,0.7891969921943434
3038,2026/05/14,0.789135504513065
3039,2026/05/15,0.7890740168317867
3040,2026/05/16,0.7890125291505083
3041,2026/05/17,0.7889510414692299
3042,2026/05/18,0.7888895537879516
3043,2026/05/19,0.7888280661066732
3044,2026/05/20,0.7887665784253949
3045,2026/05/21,0.7887050907441165
3046,2026/05/22,0.7886436030628382
3047,2026/05/23,0.7885821153815599
3048,2026/05/24,0.7885206277002815
3049,2026/05/25,0.7884591400190032
3050,2026/05/26,0.7883976523377247
3051,2026/05/27,0.7883361646564464
3052,2026/05/28,0.7882746769751681
3053,2026/05/29,0.7882131892938897
3054,2026/05/30,0.7881517016126114
3055,2026/05/31,0.788090213931333
3056,2026/06/01,0.7880287262500547
3057,2026/06/02,0.7879672385687764
3058,2026/06/03,0.7879057508874979
3059,2026/06/04,0.7878442632062196
3060,2026/06/05,0.7877827755249412
3061,2026/06/06,0.7877212878436629
3062,2026/06/07,0.7876598001623846
3063,2026/06/08,0.7875983861551159
3064,2026/06/09,0.7875369721478471
3065,2026/06/10,0.7874755581405785
3066,2026/06/11,0.7874141441333097
3067,2026/06/12,0.787352730126041
3068,2026/06/13,0.7872913161187722
3069,2026/06/14,0.7872299021115036
3070,2026/06/15,0.7871684881042348
3071,2026/06/16,0.7871070740969661
3072,2026/06/17,0.7870456600896973
3073,2026/06/18,0.7869842460824287
3074,2026/06/19,0.7869228320751599
3075,2026/06/20,0.7868614180678912
3076,2026/06/21,0.7868000040606224
3077,2026/06/22,0.7867385900533538
3078,2026/06/23,0.786677176046085
3079,2026/06/24,0.7866157620388163
3080,2026/06/25,0.7865543480315476
3081,2026/06/26,0.7864929340242789
3082,2026/06/27,0.7864315200170101
3083,2026/06/28,0.7863701060097414
3084,2026/06/29,0.7863086920024727
3085,2026/06/30,0.786247277995204
3086,2026/07/01,0.7861858639879352
3087,2026/07/02,0.7861244499806666
3088,2026/07/03,0.7860630359733978
3089,2026/07/04,0.7860016219661291
3090,2026/07/05,0.7859402079588603
3091,2026/07/06,0.7858787939515917
3092,2026/07/07,0.785817379944323
3093,2026/07/08,0.7857559659370542
3094,2026/07/09,0.7856945519297855
3095,2026/07/10,0.7856331379225168
3096,2026/07/11,0.7855717239152481
3097,2026/07/12,0.7855103099079793
3098,2026/07/13,0.7854488959007107
3099,2026/07/14,0.7853874818934419
3100,2026/07/15,0.7853260678861732
3101,2026/07/16,0.7852646538789044
3102,2026/07/17,0.7852032398716358
3103,2026/07/18,0.785141825864367
3104,2026/07/19,0.7850804118570983
3105,2026/07/20,0.7850189978498295
3106,2026/07/21,0.7849575838425609
3107,2026/07/22,0.7848961698352921
3108,2026/07/23,0.7848347558280234
3109,2026/07/24,0.7847733418207546
3110,2026/07/25,0.784711927813486
3111,2026/07/26,0.7846505138062172
3112,2026/07/27,0.7845890997989485
3113,2026/07/28,0.7845276857916798
3114,2026/07/29,0.7844662717844111
3115,2026/07/30,0.7844048577771423
3116,2026/07/31,0.7843434437698736
3117,2026/08/01,0.7842820297626049
3118,2026/08/02,0.7842206157553362
3119,2026/08/03,0.7841592017480674
3120,2026/08/04,0.7840977877407987
3121,2026/08/05,0.78403637373353
3122,2026/08/06,0.7839749597262613
3123,2026/08/07,0.7839136203879148
3124,2026/08/08,0.7838522810495683
3125,2026/08/09,0.7837909417112218
3126,2026/08/10,0.7837296023728753
3127,2026/08/11,0.7836682630345286
3128,2026/08/12,0.7836069236961821
3129,2026/08/13,0.7835455843578356
3130,2026/08/14,0.7834842450194891
3131,2026/08/15,0.7834229056811426
3132,2026/08/16,0.7833615663427961
3133,2026/08/17,0.7833002270044496
3134,2026/08/18,0.7832388876661031
3135,2026/08/19,0.7831775483277565
3136,2026/08/20,0.78311620898941
3137,2026/08/21,0.7830548696510635
3138,2026/08/22,0.7829935303127169
3139,2026/08/23,0.7829321909743704
3140,2026/08/24,0.7828708516360239
3141,2026/08/25,0.7828095122976774
3142,2026/08/26,0.7827481729593309
3143,2026/08/27,0.7826868336209843
3144,2026/08/28,0.7826254942826378
3145,2026/08/29,0.7825641549442913
3146,2026/08/30,0.7825028156059448
3147,2026/08/31,0.7824414762675982
3148,2026/09/01,0.7823801369292517
3149,2026/09/02,0.7823187975909052
3150,2026/09/03,0.7822574582525587
3151,2026/09/04,0.7821961189142121
3152,2026/09/05,0.7821347795758656
3153,2026/09/06,0.7820734402375191
3154,2026/09/07,0.7820121008991726
3155,2026/09/08,0.7819507615608261
3156,2026/09/09,0.7818894222224796
3157,2026/09/10,0.7818280828841331
3158,2026/09/11,0.7817667435457865
3159,2026/09/12,0.78170540420744
3160,2026/09/13,0.7816440648690934
3161,2026/09/14,0.7815827255307469
3162,2026/09/15,0.7815213861924004
3163,2026/09/16,0.7814600468540539
3164,2026/09/17,0.7813987075157074
3165,2026/09/18,0.7813373681773609
3166,2026/09/19,0.7812760288390144
3167,2026/09/20,0.7812146895006677
3168,2026/09/21,0.7811533501623212
3169,2026/09/22,0.7810920108239747
3170,2026/09/23,0.7810306714856282
3171,2026/09/24,0.7809693321472817
3172,2026/09/25,0.7809079928089352
3173,2026/09/26,0.7808466534705887
3174,2026/09/27,0.7807853141322422
3175,2026/09/28,0.7807239747938957
3176,2026/09/29,0.7806626354555491
