2512,2024/12/4,0.761890284
2513,2024/12/5,0.761831585
2514,2024/12/6,0.761772886
2515,2024/12/7,0.761714188
2516,2024/12/8,0.761655489
2517,2024/12/9,0.76159679
2518,2024/12/10,0.761538091
2519,2024/12/11,0.761479393
2520,2024/12/12,0.761420694
2521,2024/12/13,0.761361995
2522,2024/12/14,0.761303296
2523,2024/12/15,0.761245467
2524,2024/12/16,0.761187637
2525,2024/12/17,0.761129807
2526,2024/12/18,0.761071978
2527,2024/12/19,0.761014148
2528,2024/12/20,0.760956318
2529,2024/12/21,0.760898489
2530,2024/12/22,0.760840659
2531,2024/12/23,0.760782829
2532,2024/12/24,0.760725
2533,2024/12/25,0.76066717
2534,2024/12/26,0.760609341
2535,2024/12/27,0.760551511
2536,2024/12/28,0.760493681
2537,2024/12/29,0.760435852
2538,2024/12/30,0.760378022
2539,2024/12/31,0.760320192
2540,2025/1/1,0.760262363
2541,2025/1/2,0.760204533
2542,2025/1/3,0.760146703
2543,2025/1/4,0.760088874
2544,2025/1/5,0.760031044
2545,2025/1/6,0.759973215
2546,2025/1/7,0.759915385
2547,2025/1/8,0.759857555
2548,2025/1/9,0.759799726
2549,2025/1/10,0.759741896
2550,2025/1/11,0.759684066
2551,2025/1/12,0.759626237
2552,2025/1/13,0.759568407
2553,2025/1/14,0.759510577
2554,2025/1/15,0.759452748
2555,2025/1/16,0.759394918
2556,2025/1/17,0.759337089
2557,2025/1/18,0.759279259
2558,2025/1/19,0.759221429
2559,2025/1/20,0.7591636
2560,2025/1/21,0.75910577
2561,2025/1/22,0.75904794
2562,2025/1/23,0.758990111
2563,2025/1/24,0.758932281
2564,2025/1/25,0.758874451
2565,2025/1/26,0.758816622
2566,2025/1/27,0.758758792
2567,2025/1/28,0.758700963
2568,2025/1/29,0.758643133
2569,2025/1/30,0.758585303
2570,2025/1/31,0.758527474
2571,2025/2/1,0.758469644
2572,2025/2/2,0.758411814
2573,2025/2/3,0.758353985
2574,2025/2/4,0.758296155
2575,2025/2/5,0.758238325
2576,2025/2/6,0.758180496
2577,2025/2/7,0.758122666
2578,2025/2/8,0.758064837
2579,2025/2/9,0.758007007
2580,2025/2/10,0.757949177
2581,2025/2/11,0.757891348
2582,2025/2/12,0.757833518
2583,2025/2/13,0.757775688
2584,2025/2/14,0.757717859
2585,2025/2/15,0.757660029
2586,2025/2/16,0.757602199
2587,2025/2/17,0.75754437
2588,2025/2/18,0.75748654
2589,2025/2/19,0.757428711
2590,2025/2/20,0.757370881
2591,2025/2/21,0.757313051
2592,2025/2/22,0.757255222
2593,2025/2/23,0.757197392
2594,2025/2/24,0.757139562
2595,2025/2/25,0.757081733
2596,2025/2/26,0.757023903
2597,2025/2/27,0.756966073
2598,2025/2/28,0.756908244
2599,2025/3/1,0.756850414
2600,2025/3/2,0.756792584
2601,2025/3/3,0.756734755
2602,2025/3/4,0.756676925
2603,2025/3/5,0.756619096
2604,2025/3/6,0.756561266
2605,2025/3/7,0.756503436
2606,2025/3/8,0.756445607
2607,2025/3/9,0.756387777
2608,2025/3/10,0.756329947
2609,2025/3/11,0.756272118
2610,2025/3/12,0.756214288
2611,2025/3/13,0.756156458
2612,2025/3/14,0.756098629
2613,2025/3/15,0.756040799
2614,2025/3/16,0.75598297
2615,2025/3/17,0.75592514
2616,2025/3/18,0.75586731
2617,2025/3/19,0.755809481
2618,2025/3/20,0.755751651
2619,2025/3/21,0.755693821
2620,2025/3/22,0.755635992
2621,2025/3/23,0.755578162
2622,2025/3/24,0.755520332
2623,2025/3/25,0.755462503
2624,2025/3/26,0.755404673
2625,2025/3/27,0.755346844
2626,2025/3/28,0.755289014
2627,2025/3/29,0.755231184
2628,2025/3/30,0.755173355
2629,2025/3/31,0.755115525
2630,2025/4/1,0.755057695
2631,2025/4/2,0.754999866
2632,2025/4/3,0.754942036
2633,2025/4/4,0.754884206
2634,2025/4/5,0.754826377
2635,2025/4/6,0.754768547
2636,2025/4/7,0.754710718
2637,2025/4/8,0.754652888
2638,2025/4/9,0.754595058
2639,2025/4/10,0.754537229
2640,2025/4/11,0.754479399
2641,2025/4/12,0.754421569
2642,2025/4/13,0.75436374
2643,2025/4/14,0.75430591
2644,2025/4/15,0.75424808
2645,2025/4/16,0.754190251
2646,2025/4/17,0.754132421
2647,2025/4/18,0.754074592
2648,2025/4/19,0.754016762
2649,2025/4/20,0.753958932
2650,2025/4/21,0.753901103
2651,2025/4/22,0.753843273
2652,2025/4/23,0.753785443
2653,2025/4/24,0.753727614
2654,2025/4/25,0.753669784
2655,2025/4/26,0.753611954
2656,2025/4/27,0.753554125
2657,2025/4/28,0.753496295
2658,2025/4/29,0.753438466
2659,2025/4/30,0.753380636
2660,2025/5/1,0.753322806
2661,2025/5/2,0.753264977
2662,2025/5/3,0.753207147
2663,2025/5/4,0.753149317
2664,2025/5/5,0.753091488
2665,2025/5/6,0.753033658
2666,2025/5/7,0.752975828
2667,2025/5/8,0.752917999
2668,2025/5/9,0.752860169
2669,2025/5/10,0.75280234
2670,2025/5/11,0.75274451
2671,2025/5/12,0.75268668
2672,2025/5/13,0.752628851
2673,2025/5/14,0.752571021
2674,2025/5/15,0.752513191
2675,2025/5/16,0.752455362
2676,2025/5/17,0.752397532
2677,2025/5/18,0.752339702
2678,2025/5/19,0.752281873
2679,2025/5/20,0.752224043
2680,2025/5/21,0.752166214
2681,2025/5/22,0.752108384
2682,2025/5/23,0.752050554
2683,2025/5/24,0.751992725
2684,2025/5/25,0.751934895
2685,2025/5/26,0.751877065
2686,2025/5/27,0.751819236
2687,2025/5/28,0.751761406
2688,2025/5/29,0.751703576
2689,2025/5/30,0.751645747
2690,2025/5/31,0.751587917
2691,2025/6/1,0.751530088
2692,2025/6/2,0.751472258
2693,2025/6/3,0.751414428
2694,2025/6/4,0.751356599
2695,2025/6/5,0.751298769
2696,2025/6/6,0.751240939
2697,2025/6/7,0.75118311
2698,2025/6/8,0.75112528
2699,2025/6/9,0.75106745
2700,2025/6/10,0.751009621
2701,2025/6/11,0.750951791
2702,2025/6/12,0.750893962
2703,2025/6/13,0.750836284
2704,2025/6/14,0.750778607
2705,2025/6/15,0.75072093
2706,2025/6/16,0.750663252
2707,2025/6/17,0.750605575
2708,2025/6/18,0.750547898
2709,2025/6/19,0.750490221
2710,2025/6/20,0.750432543
2711,2025/6/21,0.750374866
2712,2025/6/22,0.750317189
2713,2025/6/23,0.750259511
2714,2025/6/24,0.750201834
2715,2025/6/25,0.750144157
2716,2025/6/26,0.75008648
2717,2025/6/27,0.750028802
2718,2025/6/28,0.749971125
2719,2025/6/29,0.749913448
2720,2025/6/30,0.749855771
2721,2025/7/1,0.749798093
2722,2025/7/2,0.749740416
2723,2025/7/3,0.749682739
2724,2025/7/4,0.749625061
2725,2025/7/5,0.749567384
2726,2025/7/6,0.749509707
2727,2025/7/7,0.74945203
2728,2025/7/8,0.749394352
2729,2025/7/9,0.749336675
2730,2025/7/10,0.749278998
2731,2025/7/11,0.74922132
2732,2025/7/12,0.749163643
2733,2025/7/13,0.749105966
2734,2025/7/14,0.749048289
2735,2025/7/15,0.748990611
2736,2025/7/16,0.748932934
2737,2025/7/17,0.748875257
2738,2025/7/18,0.74881758
2739,2025/7/19,0.748759902
2740,2025/7/20,0.748702225
2741,2025/7/21,0.748644548
2742,2025/7/22,0.74858687
2743,2025/7/23,0.748529193
2744,2025/7/24,0.748471516
2745,2025/7/25,0.748413839
2746,2025/7/26,0.748356161
2747,2025/7/27,0.748298484
2748,2025/7/28,0.748240807
2749,2025/7/29,0.748183129
2750,2025/7/30,0.748125452
2751,2025/7/31,0.748067775
2752,2025/8/1,0.748010098
2753,2025/8/2,0.74795242
2754,2025/8/3,0.747894743
2755,2025/8/4,0.747837066
2756,2025/8/5,0.747779389
2757,2025/8/6,0.747721711
2758,2025/8/7,0.747664034
2759,2025/8/8,0.747606357
2760,2025/8/9,0.747548679
2761,2025/8/10,0.747491002
2762,2025/8/11,0.747433325
2763,2025/8/12,0.747375648
2764,2025/8/13,0.74731797
2765,2025/8/14,0.747260293
2766,2025/8/15,0.747202616
2767,2025/8/16,0.747144939
2768,2025/8/17,0.747087261
2769,2025/8/18,0.747029584
2770,2025/8/19,0.746971907
2771,2025/8/20,0.746914229
2772,2025/8/21,0.746856552
2773,2025/8/22,0.746798875
2774,2025/8/23,0.746741198
2775,2025/8/24,0.74668352
2776,2025/8/25,0.746625843
2777,2025/8/26,0.746568166
2778,2025/8/27,0.746510488
2779,2025/8/28,0.746452811
2780,2025/8/29,0.746395134
2781,2025/8/30,0.746337457
2782,2025/8/31,0.746279779
2783,2025/9/1,0.746222102
2784,2025/9/2,0.746164425
2785,2025/9/3,0.746106748
2786,2025/9/4,0.74604907
2787,2025/9/5,0.745991393
2788,2025/9/6,0.745933716
2789,2025/9/7,0.745876038
2790,2025/9/8,0.745818361
2791,2025/9/9,0.745760684
2792,2025/9/10,0.745703007
2793,2025/9/11,0.745645329
2794,2025/9/12,0.745587652
2795,2025/9/13,0.745529975
2796,2025/9/14,0.745472297
2797,2025/9/15,0.74541462
2798,2025/9/16,0.745356943
2799,2025/9/17,0.745299266
2800,2025/9/18,0.745241588
2801,2025/9/19,0.745183911
2802,2025/9/20,0.745126234
2803,2025/9/21,0.745068557
2804,2025/9/22,0.745010879
2805,2025/9/23,0.744953202
2806,2025/9/24,0.744895525
2807,2025/9/25,0.744837847
2808,2025/9/26,0.74478017
2809,2025/9/27,0.744722493
2810,2025/9/28,0.744664816
2811,2025/9/29,0.744607138
2812,2025/9/30,0.744549461
2813,2025/10/1,0.744491784
2814,2025/10/2,0.744434106
2815,2025/10/3,0.744376429
2816,2025/10/4,0.744318752
2817,2025/10/5,0.744261075
2818,2025/10/6,0.744203397
2819,2025/10/7,0.74414572
2820,2025/10/8,0.744088043
2821,2025/10/9,0.744030366
2822,2025/10/10,0.743972688
2823,2025/10/11,0.743915011
2824,2025/10/12,0.743857334
2825,2025/10/13,0.743799656
2826,2025/10/14,0.743741979
2827,2025/10/15,0.743684302
2828,2025/10/16,0.743626625
2829,2025/10/17,0.743568947
2830,2025/10/18,0.74351127
2831,2025/10/19,0.743453593
2832,2025/10/20,0.743395915
2833,2025/10/21,0.743338238
2834,2025/10/22,0.743280561
2835,2025/10/23,0.743222884
2836,2025/10/24,0.743165206
2837,2025/10/25,0.743107529
2838,2025/10/26,0.743049852
2839,2025/10/27,0.742992175
2840,2025/10/28,0.742934497
2841,2025/10/29,0.74287682
2842,2025/10/30,0.742819143
2843,2025/10/31,0.742761465
2844,2025/11/1,0.742703788
2845,2025/11/2,0.742646111
2846,2025/11/3,0.742588434
2847,2025/11/4,0.742530756
2848,2025/11/5,0.742473079
2849,2025/11/6,0.742415402
2850,2025/11/7,0.742357724
2851,2025/11/8,0.742300047
2852,2025/11/9,0.74224237
2853,2025/11/10,0.742184693
2854,2025/11/11,0.742127015
2855,2025/11/12,0.742069338
2856,2025/11/13,0.742011661
2857,2025/11/14,0.741953984
2858,2025/11/15,0.741896306
2859,2025/11/16,0.741838629
2860,2025/11/17,0.741780952
2861,2025/11/18,0.741723274
2862,2025/11/19,0.741665597
2863,2025/11/20,0.74160792
2864,2025/11/21,0.741550243
2865,2025/11/22,0.741492565
2866,2025/11/23,0.741434888
2867,2025/11/24,0.741377211
2868,2025/11/25,0.741319533
2869,2025/11/26,0.741261856
2870,2025/11/27,0.741204179
2871,2025/11/28,0.741146502
2872,2025/11/29,0.741088824
2873,2025/11/30,0.741031147
2874,2025/12/1,0.74097347
2875,2025/12/2,0.740915793
2876,2025/12/3,0.740858115
2877,2025/12/4,0.740800438
2878,2025/12/5,0.740742761
2879,2025/12/6,0.740685083
2880,2025/12/7,0.740627406
2881,2025/12/8,0.740569729
2882,2025/12/9,0.740512052
2883,2025/12/10,0.740455366
2884,2025/12/11,0.740398679
2885,2025/12/12,0.740341993
2886,2025/12/13,0.740285307
2887,2025/12/14,0.740228621
2888,2025/12/15,0.740171935
2889,2025/12/16,0.740115249
2890,2025/12/17,0.740058563
2891,2025/12/18,0.740001877
2892,2025/12/19,0.739945191
2893,2025/12/20,0.739888505
2894,2025/12/21,0.739831819
2895,2025/12/22,0.739775132
2896,2025/12/23,0.739718446
2897,2025/12/24,0.73966176
2898,2025/12/25,0.739605074
2899,2025/12/26,0.739548388
2900,2025/12/27,0.739491702
2901,2025/12/28,0.739435016
2902,2025/12/29,0.73937833
2903,2025/12/30,0.739321644
2904,2025/12/31,0.739264958
2905,2026/1/1,0.739208272
2906,2026/1/2,0.739151586
2907,2026/1/3,0.739094899
2908,2026/1/4,0.739038213
2909,2026/1/5,0.738981527
2910,2026/1/6,0.738924841
2911,2026/1/7,0.738868155
2912,2026/1/8,0.738811469
2913,2026/1/9,0.738754783
2914,2026/1/10,0.738698097
2915,2026/1/11,0.738641411
2916,2026/1/12,0.738584725
2917,2026/1/13,0.738528039
2918,2026/1/14,0.738471352
2919,2026/1/15,0.738414666
2920,2026/1/16,0.73835798
2921,2026/1/17,0.738301294
2922,2026/1/18,0.738244608
2923,2026/1/19,0.738187922
2924,2026/1/20,0.738131236
2925,2026/1/21,0.73807455
2926,2026/1/22,0.738017864
2927,2026/1/23,0.737961178
2928,2026/1/24,0.737904492
2929,2026/1/25,0.737847806
2930,2026/1/26,0.737791119
2931,2026/1/27,0.737734433
2932,2026/1/28,0.737677747
2933,2026/1/29,0.737621061
2934,2026/1/30,0.737564375
2935,2026/1/31,0.737507689
2936,2026/2/1,0.737451003
2937,2026/2/2,0.737394317
2938,2026/2/3,0.737337631
2939,2026/2/4,0.737280945
2940,2026/2/5,0.737224259
2941,2026/2/6,0.737167572
2942,2026/2/7,0.737110886
2943,2026/2/8,0.7370542
2944,2026/2/9,0.736997514
2945,2026/2/10,0.736940828
2946,2026/2/11,0.736884142
2947,2026/2/12,0.736827456
2948,2026/2/13,0.73677077
2949,2026/2/14,0.736714084
2950,2026/2/15,0.736657398
2951,2026/2/16,0.736600712
2952,2026/2/17,0.736544026
2953,2026/2/18,0.736487339
2954,2026/2/19,0.736430653
2955,2026/2/20,0.736373967
2956,2026/2/21,0.736317281
2957,2026/2/22,0.736260595
2958,2026/2/23,0.736203909
2959,2026/2/24,0.736147223
2960,2026/2/25,0.736090537
2961,2026/2/26,0.736033851
2962,2026/2/27,0.735977165
2963,2026/2/28,0.735920479
2964,2026/3/1,0.735863793
2965,2026/3/2,0.735807106
2966,2026/3/3,0.73575042
2967,2026/3/4,0.735693734
2968,2026/3/5,0.735637048
2969,2026/3/6,0.735580362
2970,2026/3/7,0.735523676
2971,2026/3/8,0.73546699
2972,2026/3/9,0.735410304
2973,2026/3/10,0.735353618
2974,2026/3/11,0.735296932
2975,2026/3/12,0.735240246
2976,2026/3/13,0.735183559
2977,2026/3/14,0.735126873
2978,2026/3/15,0.735070187
2979,2026/3/16,0.735013501
2980,2026/3/17,0.734956815
2981,2026/3/18,0.734900129
2982,2026/3/19,0.734843443
2983,2026/3/20,0.734786757
2984,2026/3/21,0.734730071
2985,2026/3/22,0.734673385
2986,2026/3/23,0.734616699
2987,2026/3/24,0.734560013
2988,2026/3/25,0.734503326
2989,2026/3/26,0.73444664
2990,2026/3/27,0.734389954
2991,2026/3/28,0.734333268
2992,2026/3/29,0.734276582
2993,2026/3/30,0.734219896
2994,2026/3/31,0.73416321
2995,2026/4/1,0.734106524
2996,2026/4/2,0.734049838
2997,2026/4/3,0.733993152
2998,2026/4/4,0.733936466
2999,2026/4/5,0.733879779
3000,2026/4/6,0.733823093
3001,2026/4/7,0.733766407
3002,2026/4/8,0.733709721
3003,2026/4/9,0.733653035
3004,2026/4/10,0.733596349
3005,2026/4/11,0.733539663
3006,2026/4/12,0.733482977
3007,2026/4/13,0.733426291
3008,2026/4/14,0.733369605
3009,2026/4/15,0.733312919
3010,2026/4/16,0.733256233
3011,2026/4/17,0.733199546
3012,2026/4/18,0.73314286
3013,2026/4/19,0.733086174
3014,2026/4/20,0.733029488
3015,2026/4/21,0.732972802
3016,2026/4/22,0.732916116
3017,2026/4/23,0.73285943
3018,2026/4/24,0.732802744
3019,2026/4/25,0.732746058
3020,2026/4/26,0.732689372
3021,2026/4/27,0.732632686
3022,2026/4/28,0.732575999
3023,2026/4/29,0.732519313
3024,2026/4/30,0.732462627
3025,2026/5/1,0.732405941
3026,2026/5/2,0.732349255
3027,2026/5/3,0.732292569
3028,2026/5/4,0.732235883
3029,2026/5/5,0.732179197
3030,2026/5/6,0.732122511
3031,2026/5/7,0.732065825
3032,2026/5/8,0.732009139
3033,2026/5/9,0.731952453
3034,2026/5/10,0.731895766
3035,2026/5/11,0.73183908
3036,2026/5/12,0.731782394
3037,2026/5/13,0.731725708
3038,2026/5/14,0.731669022
3039,2026/5/15,0.731612336
3040,2026/5/16,0.73155565
3041,2026/5/17,0.731498964
3042,2026/5/18,0.731442278
3043,2026/5/19,0.731385592
3044,2026/5/20,0.731328906
3045,2026/5/21,0.73127222
3046,2026/5/22,0.731215533
3047,2026/5/23,0.731158847
3048,2026/5/24,0.731102161
3049,2026/5/25,0.731045475
3050,2026/5/26,0.730988789
3051,2026/5/27,0.730932103
3052,2026/5/28,0.730875417
3053,2026/5/29,0.730818731
3054,2026/5/30,0.730762045
3055,2026/5/31,0.730705359
3056,2026/6/1,0.730648673
3057,2026/6/2,0.730591986
3058,2026/6/3,0.7305353
3059,2026/6/4,0.730478614
3060,2026/6/5,0.730421928
3061,2026/6/6,0.730365242
3062,2026/6/7,0.730308556
3063,2026/6/8,0.730252085
3064,2026/6/9,0.730195614
3065,2026/6/10,0.730139143
3066,2026/6/11,0.730082672
3067,2026/6/12,0.730026201
3068,2026/6/13,0.72996973
3069,2026/6/14,0.729913259
3070,2026/6/15,0.729856789
3071,2026/6/16,0.729800318
3072,2026/6/17,0.729743847
3073,2026/6/18,0.729687376
3074,2026/6/19,0.729630905
3075,2026/6/20,0.729574434
3076,2026/6/21,0.729517963
3077,2026/6/22,0.729461492
3078,2026/6/23,0.729405021
3079,2026/6/24,0.72934855
3080,2026/6/25,0.729292079
3081,2026/6/26,0.729235608
3082,2026/6/27,0.729179137
3083,2026/6/28,0.729122666
3084,2026/6/29,0.729066195
3085,2026/6/30,0.729009724
3086,2026/7/1,0.728953254
3087,2026/7/2,0.728896783
3088,2026/7/3,0.728840312
3089,2026/7/4,0.728783841
3090,2026/7/5,0.72872737
3091,2026/7/6,0.728670899
3092,2026/7/7,0.728614428
3093,2026/7/8,0.728557957
3094,2026/7/9,0.728501486
3095,2026/7/10,0.728445015
3096,2026/7/11,0.728388544
3097,2026/7/12,0.728332073
3098,2026/7/13,0.728275602
3099,2026/7/14,0.728219131
3100,2026/7/15,0.72816266
3101,2026/7/16,0.728106189
3102,2026/7/17,0.728049719
3103,2026/7/18,0.727993248
3104,2026/7/19,0.727936777
3105,2026/7/20,0.727880306
3106,2026/7/21,0.727823835
3107,2026/7/22,0.727767364
3108,2026/7/23,0.727710893
3109,2026/7/24,0.727654422
3110,2026/7/25,0.727597951
3111,2026/7/26,0.72754148
3112,2026/7/27,0.727485009
3113,2026/7/28,0.727428538
3114,2026/7/29,0.727372067
3115,2026/7/30,0.727315596
3116,2026/7/31,0.727259125
3117,2026/8/1,0.727202654
3118,2026/8/2,0.727146184
3119,2026/8/3,0.727089713
3120,2026/8/4,0.727033242
3121,2026/8/5,0.726976771
3122,2026/8/6,0.7269203
3123,2026/8/7,0.726863829
3124,2026/8/8,0.726807358
3125,2026/8/9,0.726750887
3126,2026/8/10,0.726694416
3127,2026/8/11,0.726637945
3128,2026/8/12,0.726581474
3129,2026/8/13,0.726525003
3130,2026/8/14,0.726468532
3131,2026/8/15,0.726412061
3132,2026/8/16,0.72635559
3133,2026/8/17,0.726299119
3134,2026/8/18,0.726242648
3135,2026/8/19,0.726186178
3136,2026/8/20,0.726129707
3137,2026/8/21,0.726073236
3138,2026/8/22,0.726016765
3139,2026/8/23,0.725960294
3140,2026/8/24,0.725903823
3141,2026/8/25,0.725847352
3142,2026/8/26,0.725790881
3143,2026/8/27,0.72573441
3144,2026/8/28,0.725677939
3145,2026/8/29,0.725621468
3146,2026/8/30,0.725564997
3147,2026/8/31,0.725508526
3148,2026/9/1,0.725452055
3149,2026/9/2,0.725395584
3150,2026/9/3,0.725339113
3151,2026/9/4,0.725282643
3152,2026/9/5,0.725226172
3153,2026/9/6,0.725169701
3154,2026/9/7,0.72511323
3155,2026/9/8,0.725056759
3156,2026/9/9,0.725000288
3157,2026/9/10,0.724943817
3158,2026/9/11,0.724887346
3159,2026/9/12,0.724830875
3160,2026/9/13,0.724774404
3161,2026/9/14,0.724717933
3162,2026/9/15,0.724661462
3163,2026/9/16,0.724604991
3164,2026/9/17,0.72454852
3165,2026/9/18,0.724492049
3166,2026/9/19,0.724435578
3167,2026/9/20,0.724379108
3168,2026/9/21,0.724322637
3169,2026/9/22,0.724266166
3170,2026/9/23,0.724209695
3171,2026/9/24,0.724153224
3172,2026/9/25,0.724096753
3173,2026/9/26,0.724040282
3174,2026/9/27,0.723983811
3175,2026/9/28,0.72392734
3176,2026/9/29,0.723870869
3177,2026/9/30,0.723814398
3178,2026/10/1,0.723757927
3179,2026/10/2,0.723701456
3180,2026/10/3,0.723644985
3181,2026/10/4,0.723588514
3182,2026/10/5,0.723532043
3183,2026/10/6,0.723475573
3184,2026/10/7,0.723419102
3185,2026/10/8,0.723362631
3186,2026/10/9,0.72330616
3187,2026/10/10,0.723249689
3188,2026/10/11,0.723193218
3189,2026/10/12,0.723136747
3190,2026/10/13,0.723080276
3191,2026/10/14,0.723023805
3192,2026/10/15,0.722967334
3193,2026/10/16,0.722910863
3194,2026/10/17,0.722854392
3195,2026/10/18,0.722797921
3196,2026/10/19,0.72274145
3197,2026/10/20,0.722684979
3198,2026/10/21,0.722628508
3199,2026/10/22,0.722572038
3200,2026/10/23,0.722515567
3201,2026/10/24,0.722459096
3202,2026/10/25,0.722402625
3203,2026/10/26,0.722346154
3204,2026/10/27,0.722289683
3205,2026/10/28,0.722233212
3206,2026/10/29,0.722176741
3207,2026/10/30,0.72212027
3208,2026/10/31,0.722063799
3209,2026/11/1,0.722007328
3210,2026/11/2,0.721950857
3211,2026/11/3,0.721894386
3212,2026/11/4,0.721837915
3213,2026/11/5,0.721781444
3214,2026/11/6,0.721724973
3215,2026/11/7,0.721668503
3216,2026/11/8,0.721612032
3217,2026/11/9,0.721555561
3218,2026/11/10,0.72149909
3219,2026/11/11,0.721442619
3220,2026/11/12,0.721386148
3221,2026/11/13,0.721329677
3222,2026/11/14,0.721273206
3223,2026/11/15,0.721216735
3224,2026/11/16,0.721160264
3225,2026/11/17,0.721103793
3226,2026/11/18,0.721047322
3227,2026/11/19,0.720990851
3228,2026/11/20,0.72093438
3229,2026/11/21,0.720877909
3230,2026/11/22,0.720821438
3231,2026/11/23,0.720764967
3232,2026/11/24,0.720708497
3233,2026/11/25,0.720652026
3234,2026/11/26,0.720595555
3235,2026/11/27,0.720539084
3236,2026/11/28,0.720482613
3237,2026/11/29,0.720426142
3238,2026/11/30,0.720369671
3239,2026/12/1,0.7203132
3240,2026/12/2,0.720256729
3241,2026/12/3,0.720200258
3242,2026/12/4,0.720143787
3243,2026/12/5,0.720088127
3244,2026/12/6,0.720032467
3245,2026/12/7,0.719976807
3246,2026/12/8,0.719921147
3247,2026/12/9,0.719865486
3248,2026/12/10,0.719809826
3249,2026/12/11,0.719754166
3250,2026/12/12,0.719698506
3251,2026/12/13,0.719642846
3252,2026/12/14,0.719587186
3253,2026/12/15,0.719531525
3254,2026/12/16,0.719475865
3255,2026/12/17,0.719420205
3256,2026/12/18,0.719364545
3257,2026/12/19,0.719308885
3258,2026/12/20,0.719253225
3259,2026/12/21,0.719197564
3260,2026/12/22,0.719141904
3261,2026/12/23,0.719086244
3262,2026/12/24,0.719030584
3263,2026/12/25,0.718974924
3264,2026/12/26,0.718919264
3265,2026/12/27,0.718863603
3266,2026/12/28,0.718807943
3267,2026/12/29,0.718752283
3268,2026/12/30,0.718696623
3269,2026/12/31,0.718640963
3270,2027/1/1,0.718585303
3271,2027/1/2,0.718529642
3272,2027/1/3,0.718473982
3273,2027/1/4,0.718418322
3274,2027/1/5,0.718362662
3275,2027/1/6,0.718307002
3276,2027/1/7,0.718251342
3277,2027/1/8,0.718195682
3278,2027/1/9,0.718140021
3279,2027/1/10,0.718084361
3280,2027/1/11,0.718028701
3281,2027/1/12,0.717973041
3282,2027/1/13,0.717917381
3283,2027/1/14,0.717861721
3284,2027/1/15,0.71780606
3285,2027/1/16,0.7177504
3286,2027/1/17,0.71769474
3287,2027/1/18,0.71763908
3288,2027/1/19,0.71758342
3289,2027/1/20,0.71752776
3290,2027/1/21,0.717472099
3291,2027/1/22,0.717416439
3292,2027/1/23,0.717360779
3293,2027/1/24,0.717305119
3294,2027/1/25,0.717249459
3295,2027/1/26,0.717193799
3296,2027/1/27,0.717138138
3297,2027/1/28,0.717082478
3298,2027/1/29,0.717026818
3299,2027/1/30,0.716971158
3300,2027/1/31,0.716915498
3301,2027/2/1,0.716859838
3302,2027/2/2,0.716804177
3303,2027/2/3,0.716748517
3304,2027/2/4,0.716692857
3305,2027/2/5,0.716637197
3306,2027/2/6,0.716581537
3307,2027/2/7,0.716525877
3308,2027/2/8,0.716470217
3309,2027/2/9,0.716414556
3310,2027/2/10,0.716358896
3311,2027/2/11,0.716303236
3312,2027/2/12,0.716247576
3313,2027/2/13,0.716191916
3314,2027/2/14,0.716136256
3315,2027/2/15,0.716080595
3316,2027/2/16,0.716024935
3317,2027/2/17,0.715969275
3318,2027/2/18,0.715913615
3319,2027/2/19,0.715857955
3320,2027/2/20,0.715802295
3321,2027/2/21,0.715746634
3322,2027/2/22,0.715690974
3323,2027/2/23,0.715635314
3324,2027/2/24,0.715579654
3325,2027/2/25,0.715523994
3326,2027/2/26,0.715468334
3327,2027/2/27,0.715412673
3328,2027/2/28,0.715357013
3329,2027/3/1,0.715301353
3330,2027/3/2,0.715245693
3331,2027/3/3,0.715190033
3332,2027/3/4,0.715134373
3333,2027/3/5,0.715078712
3334,2027/3/6,0.715023052
3335,2027/3/7,0.714967392
3336,2027/3/8,0.714911732
3337,2027/3/9,0.714856072
3338,2027/3/10,0.714800412
3339,2027/3/11,0.714744752
3340,2027/3/12,0.714689091
3341,2027/3/13,0.714633431
3342,2027/3/14,0.714577771
3343,2027/3/15,0.714522111
3344,2027/3/16,0.714466451
3345,2027/3/17,0.714410791
3346,2027/3/18,0.71435513
3347,2027/3/19,0.71429947
3348,2027/3/20,0.71424381
3349,2027/3/21,0.71418815
3350,2027/3/22,0.71413249
3351,2027/3/23,0.71407683
3352,2027/3/24,0.714021169
3353,2027/3/25,0.713965509
3354,2027/3/26,0.713909849
3355,2027/3/27,0.713854189
3356,2027/3/28,0.713798529
3357,2027/3/29,0.713742869
3358,2027/3/30,0.713687208
3359,2027/3/31,0.713631548
3360,2027/4/1,0.713575888
3361,2027/4/2,0.713520228
3362,2027/4/3,0.713464568
3363,2027/4/4,0.713408908
3364,2027/4/5,0.713353247
3365,2027/4/6,0.713297587
3366,2027/4/7,0.713241927
3367,2027/4/8,0.713186267
3368,2027/4/9,0.713130607
3369,2027/4/10,0.713074947
3370,2027/4/11,0.713019287
3371,2027/4/12,0.712963626
3372,2027/4/13,0.712907966
3373,2027/4/14,0.712852306
3374,2027/4/15,0.712796646
3375,2027/4/16,0.712740986
3376,2027/4/17,0.712685326
3377,2027/4/18,0.712629665
3378,2027/4/19,0.712574005
3379,2027/4/20,0.712518345
3380,2027/4/21,0.712462685
3381,2027/4/22,0.712407025
3382,2027/4/23,0.712351365
3383,2027/4/24,0.712295704
3384,2027/4/25,0.712240044
3385,2027/4/26,0.712184384
3386,2027/4/27,0.712128724
