3208,2026/10/31,0.765001837,,0.722063799
3209,2026/11/1,0.764941207,,0.722007328
3210,2026/11/2,0.764880577,,0.721950857
3211,2026/11/3,0.764819946,,0.721894386
3212,2026/11/4,0.764759316,,0.721837915
3213,2026/11/5,0.764698686,,0.721781444
3214,2026/11/6,0.764638056,,0.721724973
3215,2026/11/7,0.764577425,,0.721668503
3216,2026/11/8,0.764516795,,0.721612032
3217,2026/11/9,0.764456165,,0.721555561
3218,2026/11/10,0.764395534,,0.72149909
3219,2026/11/11,0.764334904,,0.721442619
3220,2026/11/12,0.764274274,,0.721386148
3221,2026/11/13,0.764213643,,0.721329677
3222,2026/11/14,0.764153013,,0.721273206
3223,2026/11/15,0.764092383,,0.721216735
3224,2026/11/16,0.764031752,,0.721160264
3225,2026/11/17,0.763971122,,0.721103793
3226,2026/11/18,0.763910492,,0.721047322
3227,2026/11/19,0.763849861,,0.720990851
3228,2026/11/20,0.763789231,,0.72093438
3229,2026/11/21,0.763728601,,0.720877909
3230,2026/11/22,0.76366797,,0.720821438
3231,2026/11/23,0.76360734,,0.720764967
3232,2026/11/24,0.76354671,,0.720708497
3233,2026/11/25,0.76348608,,0.720652026
3234,2026/11/26,0.763425449,,0.720595555
3235,2026/11/27,0.763364819,,0.720539084
3236,2026/11/28,0.763304189,,0.720482613
3237,2026/11/29,0.763243558,,0.720426142
3238,2026/11/30,0.763182928,,0.720369671
3239,2026/12/1,0.763122298,,0.7203132
3240,2026/12/2,0.763061667,,0.720256729
3241,2026/12/3,0.763001037,,0.720200258
3242,2026/12/4,0.762940407,,0.720143787
3243,2026/12/5,0.762880408,,0.720088127
3244,2026/12/6,0.762820409,,0.720032467
3245,2026/12/7,0.762760409,,0.719976807
3246,2026/12/8,0.76270041,,0.719921147
3247,2026/12/9,0.762640411,,0.719865486
3248,2026/12/10,0.762580412,,0.719809826
3249,2026/12/11,0.762520413,,0.719754166
3250,2026/12/12,0.762460414,,0.719698506
3251,2026/12/13,0.762400415,,0.719642846
3252,2026/12/14,0.762340416,,0.719587186
3253,2026/12/15,0.762280417,,0.719531525
3254,2026/12/16,0.762220418,,0.719475865
3255,2026/12/17,0.762160419,,0.719420205
3256,2026/12/18,0.762100419,,0.719364545
3257,2026/12/19,0.76204042,,0.719308885
3258,2026/12/20,0.761980421,,0.719253225
3259,2026/12/21,0.761920422,,0.719197564
3260,2026/12/22,0.761860423,,0.719141904
3261,2026/12/23,0.761800424,,0.719086244
3262,2026/12/24,0.761740425,,0.719030584
3263,2026/12/25,0.761680426,,0.718974924
3264,2026/12/26,0.761620427,,0.718919264
3265,2026/12/27,0.761560428,,0.718863603
3266,2026/12/28,0.761500429,,0.718807943
3267,2026/12/29,0.761440429,,0.718752283
3268,2026/12/30,0.76138043,,0.718696623
3269,2026/12/31,0.761320431,,0.718640963
3270,2027/1/1,0.761260432,,0.718585303
3271,2027/1/2,0.761200433,,0.718529642
3272,2027/1/3,0.761140434,,0.718473982
3273,2027/1/4,0.761080435,,0.718418322
3274,2027/1/5,0.761020436,,0.718362662
3275,2027/1/6,0.760960437,,0.718307002
3276,2027/1/7,0.760900438,,0.718251342
3277,2027/1/8,0.760840439,,0.718195682
3278,2027/1/9,0.760780439,,0.718140021
3279,2027/1/10,0.76072044,,0.718084361
3280,2027/1/11,0.760660441,,0.718028701
3281,2027/1/12,0.760600442,,0.717973041
3282,2027/1/13,0.760540443,,0.717917381
3283,2027/1/14,0.760480444,,0.717861721
3284,2027/1/15,0.760420445,,0.71780606
3285,2027/1/16,0.760360446,,0.7177504
3286,2027/1/17,0.760300447,,0.71769474
3287,2027/1/18,0.760240448,,0.71763908
3288,2027/1/19,0.760180449,,0.71758342
3289,2027/1/20,0.76012045,,0.71752776
3290,2027/1/21,0.76006045,,0.717472099
3291,2027/1/22,0.760000451,,0.717416439
3292,2027/1/23,0.759940452,,0.717360779
3293,2027/1/24,0.759880453,,0.717305119
3294,2027/1/25,0.759820454,,0.717249459
3295,2027/1/26,0.759760455,,0.717193799
3296,2027/1/27,0.759700456,,0.717138138
3297,2027/1/28,0.759640457,,0.717082478
3298,2027/1/29,0.759580458,,0.717026818
3299,2027/1/30,0.759520459,,0.716971158
3300,2027/1/31,0.75946046,,0.716915498
3301,2027/2/1,0.75940046,,0.716859838
3302,2027/2/2,0.759340461,,0.716804177
3303,2027/2/3,0.759280462,,0.716748517
3304,2027/2/4,0.759220463,,0.716692857
3305,2027/2/5,0.759160464,,0.716637197
3306,2027/2/6,0.759100465,,0.716581537
3307,2027/2/7,0.759040466,,0.716525877
3308,2027/2/8,0.758980467,,0.716470217
3309,2027/2/9,0.758920468,,0.716414556
3310,2027/2/10,0.758860469,,0.716358896
3311,2027/2/11,0.75880047,,0.716303236
3312,2027/2/12,0.75874047,,0.716247576
3313,2027/2/13,0.758680471,,0.716191916
3314,2027/2/14,0.758620472,,0.716136256
3315,2027/2/15,0.758560473,,0.716080595
3316,2027/2/16,0.758500474,,0.716024935
3317,2027/2/17,0.758440475,,0.715969275
3318,2027/2/18,0.758380476,,0.715913615
3319,2027/2/19,0.758320477,,0.715857955
3320,2027/2/20,0.758260478,,0.715802295
3321,2027/2/21,0.758200479,,0.715746634
3322,2027/2/22,0.75814048,,0.715690974
3323,2027/2/23,0.75808048,,0.715635314
3324,2027/2/24,0.758020481,,0.715579654
3325,2027/2/25,0.757960482,,0.715523994
3326,2027/2/26,0.757900483,,0.715468334
3327,2027/2/27,0.757840484,,0.715412673
3328,2027/2/28,0.757780485,,0.715357013
3329,2027/3/1,0.757720486,,0.715301353
3330,2027/3/2,0.757660487,,0.715245693
3331,2027/3/3,0.757600488,,0.715190033
3332,2027/3/4,0.757540489,,0.715134373
3333,2027/3/5,0.757480625,,0.715078712
3334,2027/3/6,0.757420761,,0.715023052
3335,2027/3/7,0.757360897,,0.714967392
3336,2027/3/8,0.757301033,,0.714911732
3337,2027/3/9,0.757241169,,0.714856072
3338,2027/3/10,0.757181305,,0.714800412
3339,2027/3/11,0.757121441,,0.714744752
3340,2027/3/12,0.757061577,,0.714689091
3341,2027/3/13,0.757001713,,0.714633431
3342,2027/3/14,0.756941849,,0.714577771
3343,2027/3/15,0.756881986,,0.714522111
3344,2027/3/16,0.756822122,,0.714466451
3345,2027/3/17,0.756762258,,0.714410791
3346,2027/3/18,0.756702394,,0.71435513
3347,2027/3/19,0.75664253,,0.71429947
3348,2027/3/20,0.756582666,,0.71424381
3349,2027/3/21,0.756522802,,0.71418815
3350,2027/3/22,0.756462938,,0.71413249
3351,2027/3/23,0.756403074,,0.71407683
3352,2027/3/24,0.75634321,,0.714021169
3353,2027/3/25,0.756283346,,0.713965509
3354,2027/3/26,0.756223483,,0.713909849
3355,2027/3/27,0.756163619,,0.713854189
3356,2027/3/28,0.756103755,,0.713798529
3357,2027/3/29,0.756043891,,0.713742869
3358,2027/3/30,0.755984027,,0.713687208
3359,2027/3/31,0.755924163,,0.713631548
3360,2027/4/1,0.755864299,,0.713575888
3361,2027/4/2,0.755804435,,0.713520228
3362,2027/4/3,0.755744571,,0.713464568
3363,2027/4/4,0.755684707,,0.713408908
3364,2027/4/5,0.755624843,,0.713353247
3365,2027/4/6,0.755564979,,0.713297587
3366,2027/4/7,0.755505116,,0.713241927
3367,2027/4/8,0.755445252,,0.713186267
3368,2027/4/9,0.755385388,,0.713130607
3369,2027/4/10,0.755325524,,0.713074947
3370,2027/4/11,0.75526566,,0.713019287
3371,2027/4/12,0.755205796,,0.712963626
3372,2027/4/13,0.755145932,,0.712907966
3373,2027/4/14,0.755086068,,0.712852306
3374,2027/4/15,0.755026204,,0.712796646
3375,2027/4/16,0.75496634,,0.712740986
3376,2027/4/17,0.754906476,,0.712685326
3377,2027/4/18,0.754846612,,0.712629665
3378,2027/4/19,0.754786749,,0.712574005
3379,2027/4/20,0.754726885,,0.712518345
3380,2027/4/21,0.754667021,,0.712462685
3381,2027/4/22,0.754607157,,0.712407025
3382,2027/4/23,0.754547293,,0.712351365
3383,2027/4/24,0.754487429,,0.712295704
3384,2027/4/25,0.754427565,,0.712240044
3385,2027/4/26,0.754367701,,0.712184384
3386,2027/4/27,0.754307837,,0.712128724
3387,2027/4/28,0.754247973,,0.712073064
3388,2027/4/29,0.754188109,,0.712017404
3389,2027/4/30,0.754128245,,0.711961743
3390,2027/5/1,0.754068382,,0.711906083
3391,2027/5/2,0.754008518,,0.711850423
3392,2027/5/3,0.753948654,,0.711794763
3393,2027/5/4,0.75388879,,0.711739103
3394,2027/5/5,0.753828926,,0.711683443
3395,2027/5/6,0.753769062,,0.711627782
3396,2027/5/7,0.753709198,,0.711572122
3397,2027/5/8,0.753649334,,0.711516462
3398,2027/5/9,0.75358947,,0.711460802
3399,2027/5/10,0.753529606,,0.711405142
3400,2027/5/11,0.753469742,,0.711349482
3401,2027/5/12,0.753409878,,0.711293822
3402,2027/5/13,0.753350015,,0.711238161
3403,2027/5/14,0.753290151,,0.711182501
3404,2027/5/15,0.753230287,,0.711126841
3405,2027/5/16,0.753170423,,0.711071181
3406,2027/5/17,0.753110559,,0.711015521
3407,2027/5/18,0.753050695,,0.710959861
3408,2027/5/19,0.752990831,,0.7109042
3409,2027/5/20,0.752930967,,0.71084854
3410,2027/5/21,0.752871103,,0.71079288
3411,2027/5/22,0.752811239,,0.71073722
3412,2027/5/23,0.752751375,,0.71068156
3413,2027/5/24,0.752691511,,0.7106259
3414,2027/5/25,0.752631648,,0.710570239
3415,2027/5/26,0.752571784,,0.710514579
3416,2027/5/27,0.75251192,,0.710458919
3417,2027/5/28,0.752452056,,0.710403259
3418,2027/5/29,0.752392192,,0.710347599
3419,2027/5/30,0.752332328,,0.710291939
3420,2027/5/31,0.752272464,,0.710236278
3421,2027/6/1,0.7522126,,0.710180618
3422,2027/6/2,0.752152736,,0.710124958
3423,2027/6/3,0.752093009,,0.710069555
3424,2027/6/4,0.752033282,,0.710014153
3425,2027/6/5,0.751973555,,0.70995875
3426,2027/6/6,0.751913828,,0.709903348
3427,2027/6/7,0.751854101,,0.709847945
3428,2027/6/8,0.751794374,,0.709792542
3429,2027/6/9,0.751734647,,0.70973714
3430,2027/6/10,0.75167492,,0.709681737
3431,2027/6/11,0.751615194,,0.709626334
3432,2027/6/12,0.751555467,,0.709570932
3433,2027/6/13,0.75149574,,0.709515529
3434,2027/6/14,0.751436013,,0.709460126
3435,2027/6/15,0.751376286,,0.709404724
3436,2027/6/16,0.751316559,,0.709349321
3437,2027/6/17,0.751256832,,0.709293918
3438,2027/6/18,0.751197105,,0.709238516
3439,2027/6/19,0.751137378,,0.709183113
3440,2027/6/20,0.751077651,,0.709127711
3441,2027/6/21,0.751017924,,0.709072308
3442,2027/6/22,0.750958197,,0.709016905
3443,2027/6/23,0.75089847,,0.708961503
3444,2027/6/24,0.750838743,,0.7089061
3445,2027/6/25,0.750779016,,0.708850697
3446,2027/6/26,0.750719289,,0.708795295
3447,2027/6/27,0.750659562,,0.708739892
3448,2027/6/28,0.750599835,,0.708684489
3449,2027/6/29,0.750540108,,0.708629087
3450,2027/6/30,0.750480381,,0.708573684
3451,2027/7/1,0.750420654,,0.708518281
3452,2027/7/2,0.750360927,,0.708462879
3453,2027/7/3,0.7503012,,0.708407476
3454,2027/7/4,0.750241473,,0.708352073
3455,2027/7/5,0.750181746,,0.708296671
3456,2027/7/6,0.750122019,,0.708241268
3457,2027/7/7,0.750062292,,0.708185866
3458,2027/7/8,0.750002565,,0.708130463
3459,2027/7/9,0.749942838,,0.70807506
3460,2027/7/10,0.749883111,,0.708019658
3461,2027/7/11,0.749823385,,0.707964255
3462,2027/7/12,0.749763658,,0.707908852
3463,2027/7/13,0.749703931,,0.70785345
3464,2027/7/14,0.749644204,,0.707798047
3465,2027/7/15,0.749584477,,0.707742644
3466,2027/7/16,0.74952475,,0.707687242
3467,2027/7/17,0.749465023,,0.707631839
3468,2027/7/18,0.749405296,,0.707576436
3469,2027/7/19,0.749345569,,0.707521034
3470,2027/7/20,0.749285842,,0.707465631
3471,2027/7/21,0.749226115,,0.707410229
3472,2027/7/22,0.749166388,,0.707354826
3473,2027/7/23,0.749106661,,0.707299423
3474,2027/7/24,0.749046934,,0.707244021
3475,2027/7/25,0.748987207,,0.707188618
3476,2027/7/26,0.74892748,,0.707133215
3477,2027/7/27,0.748867753,,0.707077813
3478,2027/7/28,0.748808026,,0.70702241
3479,2027/7/29,0.748748299,,0.706967007
3480,2027/7/30,0.748688572,,0.706911605
3481,2027/7/31,0.748628845,,0.706856202
3482,2027/8/1,0.748569118,,0.706800799
3483,2027/8/2,0.748509391,,0.706745397
3484,2027/8/3,0.748449664,,0.706689994
3485,2027/8/4,0.748389937,,0.706634592
3486,2027/8/5,0.74833021,,0.706579189
3487,2027/8/6,0.748270483,,0.706523786
3488,2027/8/7,0.748210756,,0.706468384
3489,2027/8/8,0.748151029,,0.706412981
3490,2027/8/9,0.748091302,,0.706357578
3491,2027/8/10,0.748031576,,0.706302176
3492,2027/8/11,0.747971849,,0.706246773
3493,2027/8/12,0.747912122,,0.70619137
3494,2027/8/13,0.747852395,,0.706135968
3495,2027/8/14,0.747792668,,0.706080565
3496,2027/8/15,0.747732941,,0.706025162
3497,2027/8/16,0.747673214,,0.70596976
3498,2027/8/17,0.747613487,,0.705914357
3499,2027/8/18,0.74755376,,0.705858954
3500,2027/8/19,0.747494033,,0.705803552
3501,2027/8/20,0.747434306,,0.705748149
3502,2027/8/21,0.747374579,,0.705692747
3503,2027/8/22,0.747314852,,0.705637344
3504,2027/8/23,0.747255125,,0.705581941
3505,2027/8/24,0.747195398,,0.705526539
3506,2027/8/25,0.747135671,,0.705471136
3507,2027/8/26,0.747075944,,0.705415733
3508,2027/8/27,0.747016217,,0.705360331
3509,2027/8/28,0.74695649,,0.705304928
3510,2027/8/29,0.746896763,,0.705249525
3511,2027/8/30,0.746837036,,0.705194123
3512,2027/8/31,0.746777309,,0.70513872
3513,2027/9/1,0.746717721,,0.705083317
3514,2027/9/2,0.746658133,,0.705027915
3515,2027/9/3,0.746598544,,0.704972512
3516,2027/9/4,0.746538956,,0.70491711
3517,2027/9/5,0.746479368,,0.704861707
3518,2027/9/6,0.74641978,,0.704806304
3519,2027/9/7,0.746360191,,0.704750902
3520,2027/9/8,0.746300603,,0.704695499
3521,2027/9/9,0.746241015,,0.704640096
3522,2027/9/10,0.746181427,,0.704584694
3523,2027/9/11,0.746121838,,0.704529291
3524,2027/9/12,0.74606225,,0.704473888
3525,2027/9/13,0.746002662,,0.704418486
3526,2027/9/14,0.745943074,,0.704363083
3527,2027/9/15,0.745883485,,0.70430768
3528,2027/9/16,0.745823897,,0.704252278
3529,2027/9/17,0.745764309,,0.704196875
3530,2027/9/18,0.745704721,,0.704141473
3531,2027/9/19,0.745645132,,0.70408607
3532,2027/9/20,0.745585544,,0.704030667
3533,2027/9/21,0.745525956,,0.703975265
3534,2027/9/22,0.745466367,,0.703919862
3535,2027/9/23,0.745406779,,0.703864459
3536,2027/9/24,0.745347191,,0.703809057
3537,2027/9/25,0.745287603,,0.703753654
3538,2027/9/26,0.745228014,,0.703698251
3539,2027/9/27,0.745168426,,0.703642849
3540,2027/9/28,0.745108838,,0.703587446
3541,2027/9/29,0.74504925,,0.703532043
3542,2027/9/30,0.744989661,,0.703476641
3543,2027/10/1,0.744930073,,0.703421238
3544,2027/10/2,0.744870485,,0.703365835
3545,2027/10/3,0.744810897,,0.703310433
3546,2027/10/4,0.744751308,,0.70325503
3547,2027/10/5,0.74469172,,0.703199628
3548,2027/10/6,0.744632132,,0.703144225
3549,2027/10/7,0.744572544,,0.703088822
3550,2027/10/8,0.744512955,,0.70303342
3551,2027/10/9,0.744453367,,0.702978017
3552,2027/10/10,0.744393779,,0.702922614
3553,2027/10/11,0.744334191,,0.702867212
3554,2027/10/12,0.744274602,,0.702811809
3555,2027/10/13,0.744215014,,0.702756406
3556,2027/10/14,0.744155426,,0.702701004
3557,2027/10/15,0.744095837,,0.702645601
3558,2027/10/16,0.744036249,,0.702590198
3559,2027/10/17,0.743976661,,0.702534796
3560,2027/10/18,0.743917073,,0.702479393
3561,2027/10/19,0.743857484,,0.702423991
3562,2027/10/20,0.743797896,,0.702368588
3563,2027/10/21,0.743738308,,0.702313185
3564,2027/10/22,0.74367872,,0.702257783
3565,2027/10/23,0.743619131,,0.70220238
3566,2027/10/24,0.743559543,,0.702146977
3567,2027/10/25,0.743499955,,0.702091575
3568,2027/10/26,0.743440367,,0.702036172
3569,2027/10/27,0.743380778,,0.701980769
3570,2027/10/28,0.74332119,,0.701925367
3571,2027/10/29,0.743261602,,0.701869964
3572,2027/10/30,0.743202014,,0.701814561
3573,2027/10/31,0.743142425,,0.701759159
3574,2027/11/1,0.743082837,,0.701703756
3575,2027/11/2,0.743023249,,0.701648353
3576,2027/11/3,0.742963661,,0.701592951
3577,2027/11/4,0.742904072,,0.701537548
3578,2027/11/5,0.742844484,,0.701482146
3579,2027/11/6,0.742784896,,0.701426743
3580,2027/11/7,0.742725307,,0.70137134
3581,2027/11/8,0.742665719,,0.701315938
3582,2027/11/9,0.742606131,,0.701260535
3583,2027/11/10,0.742546543,,0.701205132
3584,2027/11/11,0.742486954,,0.70114973
3585,2027/11/12,0.742427366,,0.701094327
3586,2027/11/13,0.742367778,,0.701038924
3587,2027/11/14,0.74230819,,0.700983522
3588,2027/11/15,0.742248601,,0.700928119
3589,2027/11/16,0.742189013,,0.700872716
3590,2027/11/17,0.742129425,,0.700817314
3591,2027/11/18,0.742069837,,0.700761911
3592,2027/11/19,0.742010248,,0.700706509
3593,2027/11/20,0.74195066,,0.700651106
3594,2027/11/21,0.741891072,,0.700595703
3595,2027/11/22,0.741831484,,0.700540301
3596,2027/11/23,0.741771895,,0.700484898
3597,2027/11/24,0.741712307,,0.700429495
3598,2027/11/25,0.741652719,,0.700374093
3599,2027/11/26,0.741593131,,0.70031869
3600,2027/11/27,0.741533542,,0.700263287
3601,2027/11/28,0.741473954,,0.700207885
3602,2027/11/29,0.741414366,,0.700152482
3603,2027/11/30,0.741357419,,0.700100144
3604,2027/12/1,0.741300473,,0.700047806
3605,2027/12/2,0.741243526,,0.699995468
3606,2027/12/3,0.74118658,,0.69994313
3607,2027/12/4,0.741129633,,0.699890792
3608,2027/12/5,0.741072687,,0.699838454
3609,2027/12/6,0.741015741,,0.699786116
3610,2027/12/7,0.740958794,,0.699733778
3611,2027/12/8,0.740901848,,0.69968144
3612,2027/12/9,0.740844901,,0.699629102
3613,2027/12/10,0.740787955,,0.699576764
3614,2027/12/11,0.740731008,,0.699524426
3615,2027/12/12,0.740674062,,0.699472088
3616,2027/12/13,0.740617115,,0.69941975
3617,2027/12/14,0.740560169,,0.699367412
3618,2027/12/15,0.740503222,,0.699315074
3619,2027/12/16,0.740446276,,0.699262736
3620,2027/12/17,0.74038933,,0.699210398
3621,2027/12/18,0.740332383,,0.699158059
3622,2027/12/19,0.740275437,,0.699105721
3623,2027/12/20,0.74021849,,0.699053383
3624,2027/12/21,0.740161544,,0.699001045
3625,2027/12/22,0.740104597,,0.698948707
3626,2027/12/23,0.740047651,,0.698896369
3627,2027/12/24,0.739990704,,0.698844031
3628,2027/12/25,0.739933758,,0.698791693
3629,2027/12/26,0.739876811,,0.698739355
3630,2027/12/27,0.739819865,,0.698687017
3631,2027/12/28,0.739762918,,0.698634679
3632,2027/12/29,0.739705972,,0.698582341
3633,2027/12/30,0.739649026,,0.698530003
3634,2027/12/31,0.739592079,,0.698477665
3635,2028/1/1,0.739535133,,0.698425327
3636,2028/1/2,0.739478186,,0.698372989
3637,2028/1/3,0.73942124,,0.698320651
3638,2028/1/4,0.739364293,,0.698268313
3639,2028/1/5,0.739307347,,0.698215975
3640,2028/1/6,0.7392504,,0.698163637
3641,2028/1/7,0.739193454,,0.698111299
3642,2028/1/8,0.739136507,,0.698058961
3643,2028/1/9,0.739079561,,0.698006623
3644,2028/1/10,0.739022615,,0.697954285
3645,2028/1/11,0.738965668,,0.697901947
3646,2028/1/12,0.738908722,,0.697849609
3647,2028/1/13,0.738851775,,0.697797271
3648,2028/1/14,0.738794829,,0.697744933
3649,2028/1/15,0.738737882,,0.697692595
3650,2028/1/16,0.738680936,,0.697640257
3651,2028/1/17,0.738623989,,0.697587919
3652,2028/1/18,0.738567043,,0.697535581
3653,2028/1/19,0.738510096,,0.697483242
3654,2028/1/20,0.73845315,,0.697430904
3655,2028/1/21,0.738396204,,0.697378566
3656,2028/1/22,0.738339257,,0.697326228
3657,2028/1/23,0.738282311,,0.69727389
3658,2028/1/24,0.738225364,,0.697221552
3659,2028/1/25,0.738168418,,0.697169214
3660,2028/1/26,0.738111471,,0.697116876
3661,2028/1/27,0.738054525,,0.697064538
3662,2028/1/28,0.737997578,,0.6970122
3663,2028/1/29,0.737940632,,0.696959862
3664,2028/1/30,0.737883685,,0.696907524
3665,2028/1/31,0.737826739,,0.696855186
3666,2028/2/1,0.737769792,,0.696802848
3667,2028/2/2,0.737712846,,0.69675051
3668,2028/2/3,0.7376559,,0.696698172
3669,2028/2/4,0.737598953,,0.696645834
3670,2028/2/5,0.737542007,,0.696593496
3671,2028/2/6,0.73748506,,0.696541158
3672,2028/2/7,0.737428114,,0.69648882
3673,2028/2/8,0.737371167,,0.696436482
3674,2028/2/9,0.737314221,,0.696384144
3675,2028/2/10,0.737257274,,0.696331806
3676,2028/2/11,0.737200328,,0.696279468
3677,2028/2/12,0.737143381,,0.69622713
3678,2028/2/13,0.737086435,,0.696174792
3679,2028/2/14,0.737029489,,0.696122454
3680,2028/2/15,0.736972542,,0.696070116
3681,2028/2/16,0.736915596,,0.696017778
3682,2028/2/17,0.736858649,,0.69596544
3683,2028/2/18,0.736801703,,0.695913102
3684,2028/2/19,0.736744756,,0.695860764
3685,2028/2/20,0.73668781,,0.695808425
3686,2028/2/21,0.736630863,,0.695756087
3687,2028/2/22,0.736573917,,0.695703749
3688,2028/2/23,0.73651697,,0.695651411
3689,2028/2/24,0.736460024,,0.695599073
3690,2028/2/25,0.736403078,,0.695546735
3691,2028/2/26,0.736346131,,0.695494397
3692,2028/2/27,0.736289185,,0.695442059
3693,2028/2/28,0.736232454,,0.695389721
3694,2028/2/29,0.736175723,,0.695337383
3695,2028/3/1,0.736118992,,0.695285045
3696,2028/3/2,0.736062261,,0.695232707
3697,2028/3/3,0.73600553,,0.695180369
3698,2028/3/4,0.735948799,,0.695128031
3699,2028/3/5,0.735892068,,0.695075693
3700,2028/3/6,0.735835337,,0.695023355
3701,2028/3/7,0.735778606,,0.694971017
3702,2028/3/8,0.735721876,,0.694918679
3703,2028/3/9,0.735665145,,0.694866341
3704,2028/3/10,0.735608414,,0.694814003
3705,2028/3/11,0.735551683,,0.694761665
3706,2028/3/12,0.735494952,,0.694709327
3707,2028/3/13,0.735438221,,0.694656989
3708,2028/3/14,0.73538149,,0.694604651
3709,2028/3/15,0.735324759,,0.694552313
3710,2028/3/16,0.735268028,,0.694499975
3711,2028/3/17,0.735211297,,0.694447637
3712,2028/3/18,0.735154567,,0.694395299
3713,2028/3/19,0.735097836,,0.694342961
3714,2028/3/20,0.735041105,,0.694290623
3715,2028/3/21,0.734984374,,0.694238285
3716,2028/3/22,0.734927643,,0.694185946
3717,2028/3/23,0.734870912,,0.694133608
3718,2028/3/24,0.734814181,,0.69408127
3719,2028/3/25,0.73475745,,0.694028932
3720,2028/3/26,0.734700719,,0.693976594
3721,2028/3/27,0.734643988,,0.693924256
3722,2028/3/28,0.734587258,,0.693871918
3723,2028/3/29,0.734530527,,0.69381958
3724,2028/3/30,0.734473796,,0.693767242
3725,2028/3/31,0.734417065,,0.693714904
3726,2028/4/1,0.734360334,,0.693662566
3727,2028/4/2,0.734303603,,0.693610228
3728,2028/4/3,0.734246872,,0.69355789
3729,2028/4/4,0.734190141,,0.693505552
3730,2028/4/5,0.73413341,,0.693453214
3731,2028/4/6,0.734076679,,0.693400876
3732,2028/4/7,0.734019948,,0.693348538
3733,2028/4/8,0.733963218,,0.6932962
3734,2028/4/9,0.733906487,,0.693243862
3735,2028/4/10,0.733849756,,0.693191524
3736,2028/4/11,0.733793025,,0.693139186
3737,2028/4/12,0.733736294,,0.693086848
3738,2028/4/13,0.733679563,,0.69303451
3739,2028/4/14,0.733622832,,0.692982172
3740,2028/4/15,0.733566101,,0.692929834
3741,2028/4/16,0.73350937,,0.692877496
3742,2028/4/17,0.733452639,,0.692825158
3743,2028/4/18,0.733395909,,0.69277282
3744,2028/4/19,0.733339178,,0.692720482
3745,2028/4/20,0.733282447,,0.692668144
3746,2028/4/21,0.733225716,,0.692615806
3747,2028/4/22,0.733168985,,0.692563468
3748,2028/4/23,0.733112254,,0.692511129
3749,2028/4/24,0.733055523,,0.692458791
3750,2028/4/25,0.732998792,,0.692406453
3751,2028/4/26,0.732942061,,0.692354115
3752,2028/4/27,0.73288533,,0.692301777
3753,2028/4/28,0.7328286,,0.692249439
3754,2028/4/29,0.732771869,,0.692197101
3755,2028/4/30,0.732715138,,0.692144763
3756,2028/5/1,0.732658407,,0.692092425
3757,2028/5/2,0.732601676,,0.692040087
3758,2028/5/3,0.732544945,,0.691987749
3759,2028/5/4,0.732488214,,0.691935411
3760,2028/5/5,0.732431483,,0.691883073
3761,2028/5/6,0.732374752,,0.691830735
3762,2028/5/7,0.732318021,,0.691778397
3763,2028/5/8,0.73226129,,0.691726059
3764,2028/5/9,0.73220456,,0.691673721
3765,2028/5/10,0.732147829,,0.691621383
3766,2028/5/11,0.732091098,,0.691569045
3767,2028/5/12,0.732034367,,0.691516707
3768,2028/5/13,0.731977636,,0.691464369
3769,2028/5/14,0.731920905,,0.691412031
3770,2028/5/15,0.731864174,,0.691359693
3771,2028/5/16,0.731807443,,0.691307355
3772,2028/5/17,0.731750712,,0.691255017
3773,2028/5/18,0.731693981,,0.691202679
3774,2028/5/19,0.731637251,,0.691150341
3775,2028/5/20,0.73158052,,0.691098003
3776,2028/5/21,0.731523789,,0.691045665
3777,2028/5/22,0.731467058,,0.690993327
3778,2028/5/23,0.731410327,,0.690940989
3779,2028/5/24,0.731353596,,0.69088865
3780,2028/5/25,0.731296865,,0.690836312
3781,2028/5/26,0.731240134,,0.690783974
3782,2028/5/27,0.731183403,,0.690731636
3783,2028/5/28,0.731126888,,0.690679685
3784,2028/5/29,0.731070373,,0.690627733
3785,2028/5/30,0.731013858,,0.690575782
3786,2028/5/31,0.730957343,,0.69052383
3787,2028/6/1,0.730900827,,0.690471879
3788,2028/6/2,0.730844312,,0.690419927
3789,2028/6/3,0.730787797,,0.690367975
3790,2028/6/4,0.730731282,,0.690316024
3791,2028/6/5,0.730674767,,0.690264072
3792,2028/6/6,0.730618252,,0.690212121
3793,2028/6/7,0.730561736,,0.690160169
3794,2028/6/8,0.730505221,,0.690108218
3795,2028/6/9,0.730448706,,0.690056266
3796,2028/6/10,0.730392191,,0.690004314
3797,2028/6/11,0.730335676,,0.689952363
3798,2028/6/12,0.730279161,,0.689900411
3799,2028/6/13,0.730222645,,0.68984846
3800,2028/6/14,0.73016613,,0.689796508
3801,2028/6/15,0.730109615,,0.689744556
3802,2028/6/16,0.7300531,,0.689692605
3803,2028/6/17,0.729996585,,0.689640653
3804,2028/6/18,0.72994007,,0.689588702
3805,2028/6/19,0.729883554,,0.68953675
3806,2028/6/20,0.729827039,,0.689484799
3807,2028/6/21,0.729770524,,0.689432847
3808,2028/6/22,0.729714009,,0.689380895
3809,2028/6/23,0.729657494,,0.689328944
3810,2028/6/24,0.729600979,,0.689276992
3811,2028/6/25,0.729544463,,0.689225041
3812,2028/6/26,0.729487948,,0.689173089
3813,2028/6/27,0.729431433,,0.689121138
3814,2028/6/28,0.729374918,,0.689069186
3815,2028/6/29,0.729318403,,0.689017234
