,data,DF
781,2020/09/21,0.9400509185251056
782,2020/09/22,0.9399712350166738
783,2020/09/23,0.9398915635506319
784,2020/09/24,0.9398119041522423
785,2020/09/25,0.939732256846767
786,2020/09/26,0.9396526216594683
787,2020/09/27,0.9395729986156086
788,2020/09/28,0.9394933877404502
789,2020/09/29,0.9394137890592549
790,2020/09/30,0.9393342025972853
791,2020/10/01,0.9392546283798038
792,2020/10/02,0.9391750664320722
793,2020/10/03,0.9390955167793534
794,2020/10/04,0.939015979446909
795,2020/10/05,0.9389364544600014
796,2020/10/06,0.9388569418438931
797,2020/10/07,0.938777441623846
798,2020/10/08,0.9386979538251231
799,2020/10/09,0.9386184784729857
800,2020/10/10,0.9385390155926967
801,2020/10/11,0.938459565209518
802,2020/10/12,0.9383801273487119
803,2020/10/13,0.9383007020355411
804,2020/10/14,0.9382212892952669
805,2020/10/15,0.9381418891531528
806,2020/10/16,0.93806250163446
807,2020/10/17,0.9379831267644512
808,2020/10/18,0.9379037645683888
809,2020/10/19,0.9378244150715344
810,2020/10/20,0.9377450782991511
811,2020/10/21,0.9376657542765007
812,2020/10/22,0.9375864430288452
813,2020/10/23,0.9375071445814473
814,2020/10/24,0.9374278589595694
815,2020/10/25,0.9373485861884733
816,2020/10/26,0.9372693262934213
817,2020/10/27,0.9371900792996758
818,2020/10/28,0.9371108452324992
819,2020/10/29,0.9370316241171534
820,2020/10/30,0.9369524159789007
821,2020/10/31,0.9368732208430035
822,2020/11/01,0.9367940387329801
823,2020/11/02,0.9367148696571664
824,2020/11/03,0.9366357136160827
825,2020/11/04,0.9365565706101839
826,2020/11/05,0.9364774406399252
827,2020/11/06,0.9363983237057618
828,2020/11/07,0.936319219808149
829,2020/11/08,0.9362401289475416
830,2020/11/09,0.9361610511243955
831,2020/11/10,0.9360819863391645
832,2020/11/11,0.9360029345923051
833,2020/11/12,0.9359238958842717
834,2020/11/13,0.93584487021552
835,2020/11/14,0.9357658575865047
836,2020/11/15,0.9356868579976808
837,2020/11/16,0.9356078714495045
838,2020/11/17,0.9355288979424294
839,2020/11/18,0.9354499374769121
840,2020/11/19,0.935370990053407
841,2020/11/20,0.9352920556723692
842,2020/11/21,0.9352131343342543
843,2020/11/22,0.9351342260395169
844,2020/11/23,0.935055330788613
845,2020/11/24,0.9349764485819968
846,2020/11/25,0.9348975794201242
847,2020/11/26,0.9348187233034497
848,2020/11/27,0.9347398802324289
849,2020/11/28,0.9346610502075173
850,2020/11/29,0.9345822332291693
851,2020/11/30,0.9345034292978405
852,2020/12/01,0.9344246384139859
853,2020/12/02,0.9343458605780606
854,2020/12/03,0.9342670957905199
855,2020/12/04,0.934188344051819
856,2020/12/05,0.9341096053624129
857,2020/12/06,0.9340308797227571
858,2020/12/07,0.9339521671333063
859,2020/12/08,0.9338734675945158
860,2020/12/09,0.9337947811068408
861,2020/12/10,0.9337161076707368
862,2020/12/11,0.9336374472866582
863,2020/12/12,0.933558799955061
864,2020/12/13,0.9334801656763996
865,2020/12/14,0.9334015444511298
866,2020/12/15,0.9333229362797062
867,2020/12/16,0.9332443411625843
868,2020/12/17,0.9331657591002191
869,2020/12/18,0.9330871900930661
870,2020/12/19,0.9330086341415803
871,2020/12/20,0.9329300912462164
872,2020/12/21,0.93285156140743
873,2020/12/22,0.9327730446256761
874,2020/12/23,0.9326945409014101
875,2020/12/24,0.9326160502350869
876,2020/12/25,0.932537572627162
877,2020/12/26,0.93245910807809
878,2020/12/27,0.9323806565883264
879,2020/12/28,0.9323022181583264
880,2020/12/29,0.9322237927885451
881,2020/12/30,0.9321453804794375
882,2020/12/31,0.9320669812314593
883,2021/01/01,0.9319885950450648
884,2021/01/02,0.9319102219207099
885,2021/01/03,0.9318318618588493
886,2021/01/04,0.9317535148599385
887,2021/01/05,0.9316751809244325
888,2021/01/06,0.9315968600527864
889,2021/01/07,0.9315185522454554
890,2021/01/08,0.9314402575028945
891,2021/01/09,0.9313619758255589
892,2021/01/10,0.9312837072139042
893,2021/01/11,0.9312054516683854
894,2021/01/12,0.9311272091894572
895,2021/01/13,0.9310489797775752
896,2021/01/14,0.9309707634331944
897,2021/01/15,0.9308925601567699
898,2021/01/16,0.930814369948757
899,2021/01/17,0.9307361928096106
900,2021/01/18,0.9306580287397865
901,2021/01/19,0.930579877739739
902,2021/01/20,0.9305017398099239
903,2021/01/21,0.9304236149507961
904,2021/01/22,0.9303455031628105
905,2021/01/23,0.9302674044464229
906,2021/01/24,0.9301893188020879
907,2021/01/25,0.9301112462302611
908,2021/01/26,0.9300331867313971
909,2021/01/27,0.9299551403059515
910,2021/01/28,0.9298771069543793
911,2021/01/29,0.9297990866771356
912,2021/01/30,0.9297210794746761
913,2021/01/31,0.9296430853469976
914,2021/02/01,0.9295651042835765
915,2021/02/02,0.9294871362633674
916,2021/02/03,0.9294091812648669
917,2021/02/04,0.9293312392665718
918,2021/02/05,0.9292533102469788
919,2021/02/06,0.9291753941845845
920,2021/02/07,0.9290974910578865
921,2021/02/08,0.9290196008453809
922,2021/02/09,0.928941723525565
923,2021/02/10,0.9288638590769355
924,2021/02/11,0.9287860074779889
925,2021/02/12,0.9287081687072226
926,2021/02/13,0.9286303427431327
927,2021/02/14,0.928552529564217
928,2021/02/15,0.9284747291489712
929,2021/02/16,0.9283969414758931
930,2021/02/17,0.928319166523479
931,2021/02/18,0.9282414042702257
932,2021/02/19,0.9281636546946305
933,2021/02/20,0.9280859177751895
934,2021/02/21,0.9280081934904001
935,2021/02/22,0.9279304818187591
936,2021/02/23,0.927852782738763
937,2021/02/24,0.927775096228909
938,2021/02/25,0.9276974222676935
939,2021/02/26,0.9276197608336135
940,2021/02/27,0.927542111905166
941,2021/02/28,0.9274644754608479
942,2021/03/01,0.9273868514791554
943,2021/03/02,0.9273092399385859
944,2021/03/03,0.9272316408176362
945,2021/03/04,0.9271540540948031
946,2021/03/05,0.9270764797485832
947,2021/03/06,0.9269989177574735
948,2021/03/07,0.9269213680999708
949,2021/03/08,0.926843830754572
950,2021/03/09,0.9267663056997736
951,2021/03/10,0.9266887929140728
952,2021/03/11,0.9266112923759664
953,2021/03/12,0.9265338040639511
954,2021/03/13,0.9264563279565236
955,2021/03/14,0.9263788640321811
956,2021/03/15,0.9263014122694199
957,2021/03/16,0.9262239726467372
958,2021/03/17,0.9261465451426298
959,2021/03/18,0.9260691297355944
960,2021/03/19,0.9259917264041282
961,2021/03/20,0.9259143351267274
962,2021/03/21,0.9258369558818892
963,2021/03/22,0.9257595886481105
964,2021/03/23,0.9256822334038878
965,2021/03/24,0.9256048901277184
966,2021/03/25,0.9255275587980988
967,2021/03/26,0.9254502393935258
968,2021/03/27,0.9253729318924963
969,2021/03/28,0.9252956362735071
970,2021/03/29,0.9252183525150552
971,2021/03/30,0.9251410805956373
972,2021/03/31,0.9250638204937499
973,2021/04/01,0.9249865721878908
974,2021/04/02,0.9249093356565555
975,2021/04/03,0.9248321108782418
976,2021/04/04,0.924754897831446
977,2021/04/05,0.9246776964946651
978,2021/04/06,0.9246005068463965
979,2021/04/07,0.924523328865136
980,2021/04/08,0.9244461625293812
981,2021/04/09,0.9243690078176285
982,2021/04/10,0.9242918647083748
983,2021/04/11,0.9242147331801174
984,2021/04/12,0.9241376132113522
985,2021/04/13,0.924060504780577
986,2021/04/14,0.9239834078662877
987,2021/04/15,0.9239063224469818
988,2021/04/16,0.9238292485011563
989,2021/04/17,0.923752186007307
990,2021/04/18,0.923675134943932
991,2021/04/19,0.9235980952895271
992,2021/04/20,0.9235210670225898
993,2021/04/21,0.9234440501216166
994,2021/04/22,0.9233670445651042
995,2021/04/23,0.9232900503315501
996,2021/04/24,0.92321306739945
997,2021/04/25,0.9231360957473016
998,2021/04/26,0.9230591353536016
999,2021/04/27,0.9229821861968465
1000,2021/04/28,0.9229052482555338
1001,2021/04/29,0.9228283215081594
1002,2021/04/30,0.9227514059332209
1003,2021/05/01,0.9226745015092147
1004,2021/05/02,0.9225976082145765
1005,2021/05/03,0.9225207260203507
1006,2021/05/04,0.9224438548832242
1007,2021/05/05,0.9223669947582357
1008,2021/05/06,0.9222901456004231
1009,2021/05/07,0.922213307364825
1010,2021/05/08,0.9221364800064792
1011,2021/05/09,0.9220596634804243
1012,2021/05/10,0.9219828577416983
1013,2021/05/11,0.9219060627453395
1014,2021/05/12,0.9218292784463862
1015,2021/05/13,0.9217525047998764
1016,2021/05/14,0.9216757417608482
1017,2021/05/15,0.9215989892843406
1018,2021/05/16,0.9215222473253909
1019,2021/05/17,0.9214455158390377
1020,2021/05/18,0.9213687947803192
1021,2021/05/19,0.9212920841042734
1022,2021/05/20,0.9212153837659393
1023,2021/05/21,0.9211386937203541
1024,2021/05/22,0.9210620139225566
1025,2021/05/23,0.9209853443275849
1026,2021/05/24,0.9209086848904772
1027,2021/05/25,0.920832035566272
1028,2021/05/26,0.9207553963100067
1029,2021/05/27,0.9206787670767207
1030,2021/05/28,0.9206021478214512
1031,2021/05/29,0.9205255384992369
1032,2021/05/30,0.9204489390651163
1033,2021/05/31,0.9203723494741265
1034,2021/06/01,0.920295769681307
1035,2021/06/02,0.9202191996416952
1036,2021/06/03,0.9201426393103298
1037,2021/06/04,0.9200660886422488
1038,2021/06/05,0.9199895475924902
1039,2021/06/06,0.9199130161160928
1040,2021/06/07,0.9198364941680942
1041,2021/06/08,0.919759981703533
1042,2021/06/09,0.9196834786774474
1043,2021/06/10,0.9196069850448756
1044,2021/06/11,0.9195305007608555
1045,2021/06/12,0.9194540257804257
1046,2021/06/13,0.9193775600586241
1047,2021/06/14,0.9193011035504896
1048,2021/06/15,0.9192246562110596
1049,2021/06/16,0.9191482179953727
1050,2021/06/17,0.919071788858467
1051,2021/06/18,0.9189953687553807
1052,2021/06/19,0.9189189576411524
1053,2021/06/20,0.9188425554708197
1054,2021/06/21,0.9187661621994214
1055,2021/06/22,0.9186897777819953
1056,2021/06/23,0.91861340217358
1057,2021/06/24,0.9185370353292133
1058,2021/06/25,0.9184606772039334
1059,2021/06/26,0.918384327752779
1060,2021/06/27,0.918307986930788
1061,2021/06/28,0.9182316546929986
1062,2021/06/29,0.9181553309944495
1063,2021/06/30,0.9180790157901781
1064,2021/07/01,0.9180027090352231
1065,2021/07/02,0.9179264106846228
1066,2021/07/03,0.9178501206934151
1067,2021/07/04,0.9177738390166383
1068,2021/07/05,0.9176975656093307
1069,2021/07/06,0.9176213004265308
1070,2021/07/07,0.9175450434232761
1071,2021/07/08,0.9174687945546057
1072,2021/07/09,0.9173925537755574
1073,2021/07/10,0.9173163210411693
1074,2021/07/11,0.9172400963064795
1075,2021/07/12,0.9171638795265264
1076,2021/07/13,0.9170876706563484
1077,2021/07/14,0.9170114696509839
1078,2021/07/15,0.9169352764654704
1079,2021/07/16,0.9168590910548465
1080,2021/07/17,0.9167829133741505
1081,2021/07/18,0.9167067433784206
1082,2021/07/19,0.9166305810226948
1083,2021/07/20,0.9165544262620118
1084,2021/07/21,0.9164782790514092
1085,2021/07/22,0.916402139345926
1086,2021/07/23,0.9163260071005992
1087,2021/07/24,0.9162498822704681
1088,2021/07/25,0.9161737648105708
1089,2021/07/26,0.916097654675945
1090,2021/07/27,0.9160215518216295
1091,2021/07/28,0.9159454562026617
1092,2021/07/29,0.915869367774081
1093,2021/07/30,0.9157932864909246
1094,2021/07/31,0.9157172123082311
1095,2021/08/01,0.9156411451810388
1096,2021/08/02,0.9155650850723768
1097,2021/08/03,0.9154890319772382
1098,2021/08/04,0.9154129858986072
1099,2021/08/05,0.9153369468394674
1100,2021/08/06,0.915260914802804
1101,2021/08/07,0.9151848897915996
1102,2021/08/08,0.9151088718088395
1103,2021/08/09,0.9150328608575071
1104,2021/08/10,0.9149568569405868
1105,2021/08/11,0.9148808600610628
1106,2021/08/12,0.9148048702219188
1107,2021/08/13,0.9147288874261392
1108,2021/08/14,0.9146529116767077
1109,2021/08/15,0.9145769429766092
1110,2021/08/16,0.914500981328827
1111,2021/08/17,0.9144250267363454
1112,2021/08/18,0.9143490792021485
1113,2021/08/19,0.9142731387292204
1114,2021/08/20,0.9141972053205452
1115,2021/08/21,0.914121278979107
1116,2021/08/22,0.91404535970789
1117,2021/08/23,0.9139694475098783
1118,2021/08/24,0.9138935423880554
1119,2021/08/25,0.913817644345406
1120,2021/08/26,0.9137417533849139
1121,2021/08/27,0.9136658695095639
1122,2021/08/28,0.9135899927223389
1123,2021/08/29,0.9135141230262239
1124,2021/08/30,0.9134382604242027
1125,2021/08/31,0.9133624049192592
1126,2021/09/01,0.9132865565143775
1127,2021/09/02,0.9132107152125422
1128,2021/09/03,0.9131348810167371
1129,2021/09/04,0.9130590539299456
1130,2021/09/05,0.9129832339551529
1131,2021/09/06,0.9129074210953424
1132,2021/09/07,0.9128316153534987
1133,2021/09/08,0.9127558167326054
1134,2021/09/09,0.9126800252356468
1135,2021/09/10,0.9126042408656067
1136,2021/09/11,0.9125284636254696
1137,2021/09/12,0.9124526935182192
1138,2021/09/13,0.9123769305468401
1139,2021/09/14,0.9123011747143158
1140,2021/09/15,0.912225426023631
1141,2021/09/16,0.9121496844777695
1142,2021/09/17,0.912073950079715
1143,2021/09/18,0.9119982228324522
1144,2021/09/19,0.9119225027389648
1145,2021/09/20,0.9118467898022371
1146,2021/09/21,0.9117710840252532
1147,2021/09/22,0.9116953854109969
1148,2021/09/23,0.9116196939624525
1149,2021/09/24,0.9115440096826042
1150,2021/09/25,0.9114683325744357
1151,2021/09/26,0.9113926626409318
1152,2021/09/27,0.9113169998850758
1153,2021/09/28,0.9112413443098522
1154,2021/09/29,0.9111656959182449
1155,2021/09/30,0.9110900547132381
1156,2021/10/01,0.9110144206978161
1157,2021/10/02,0.9109387938749625
1158,2021/10/03,0.910863174247662
1159,2021/10/04,0.9107875618188981
1160,2021/10/05,0.9107119565916552
1161,2021/10/06,0.910636358568917
1162,2021/10/07,0.9105607677536681
1163,2021/10/08,0.9104851841488928
1164,2021/10/09,0.9104096077575743
1165,2021/10/10,0.9103340385826973
1166,2021/10/11,0.9102584766272458
1167,2021/10/12,0.9101829218942037
1168,2021/10/13,0.9101073743865554
1169,2021/10/14,0.9100318341072847
1170,2021/10/15,0.9099563010593761
1171,2021/10/16,0.9098807752458131
1172,2021/10/17,0.9098052566695801
1173,2021/10/18,0.9097297453336614
1174,2021/10/19,0.9096542412410404
1175,2021/10/20,0.9095787443947021
1176,2021/10/21,0.90950325479763
1177,2021/10/22,0.9094277724528081
1178,2021/10/23,0.9093522973632209
1179,2021/10/24,0.9092768295318523
1180,2021/10/25,0.9092013689616865
1181,2021/10/26,0.9091259156557072
1182,2021/10/27,0.9090504696168991
1183,2021/10/28,0.9089750308482457
1184,2021/10/29,0.9088995993527313
1185,2021/10/30,0.9088241751333401
1186,2021/10/31,0.9087487581930559
1187,2021/11/01,0.9086733485347616
1188,2021/11/02,0.9085979461604515
1189,2021/11/03,0.9085225510716648
1190,2021/11/04,0.9084471632699366
1191,2021/11/05,0.9083717827568007
1192,2021/11/06,0.9082964095337931
1193,2021/11/07,0.9082210436024482
1194,2021/11/08,0.9081456849643005
1195,2021/11/09,0.9080703336208854
1196,2021/11/10,0.9079949895737371
1197,2021/11/11,0.9079196528243912
1198,2021/11/12,0.907844323374382
1199,2021/11/13,0.9077690012252445
1200,2021/11/14,0.9076936863785138
1201,2021/11/15,0.907618378835724
1202,2021/11/16,0.907543078598411
1203,2021/11/17,0.9074677856681086
1204,2021/11/18,0.9073925000463523
1205,2021/11/19,0.9073172217346769
1206,2021/11/20,0.9072419507346168
1207,2021/11/21,0.9071666870477075
1208,2021/11/22,0.9070914306754828
1209,2021/11/23,0.9070161816194791
1210,2021/11/24,0.9069409398812298
1211,2021/11/25,0.9068657054622704
1212,2021/11/26,0.9067904783641357
1213,2021/11/27,0.9067152585883603
1214,2021/11/28,0.9066400461364796
1215,2021/11/29,0.906564841010028
1216,2021/11/30,0.9064896432105402
1217,2021/12/01,0.9064144527395516
1218,2021/12/02,0.9063392695985962
1219,2021/12/03,0.9062640937892095
1220,2021/12/04,0.9061889253129263
1221,2021/12/05,0.9061137641712812
1222,2021/12/06,0.9060386103658091
1223,2021/12/07,0.9059634638980452
1224,2021/12/08,0.905888324769524
1225,2021/12/09,0.9058131929817801
1226,2021/12/10,0.9057380685363489
1227,2021/12/11,0.9056629514347647
1228,2021/12/12,0.9055878416785629
1229,2021/12/13,0.9055127392692779
1230,2021/12/14,0.9054376442084449
1231,2021/12/15,0.9053625564975982
1232,2021/12/16,0.9052874761382731
1233,2021/12/17,0.9052124031320041
1234,2021/12/18,0.9051373374803267
1235,2021/12/19,0.9050622791847752
1236,2021/12/20,0.9049872282468844
1237,2021/12/21,0.9049121846681893
1238,2021/12/22,0.9048371484502248
1239,2021/12/23,0.9047621195945255
1240,2021/12/24,0.9046870981026266
1241,2021/12/25,0.9046120839760627
1242,2021/12/26,0.9045370772163688
1243,2021/12/27,0.9044620778250791
1244,2021/12/28,0.9043870858037294
1245,2021/12/29,0.9043121011538542
1246,2021/12/30,0.9042371238769882
1247,2021/12/31,0.9041621539746663
1248,2022/01/01,0.9040871914484233
1249,2022/01/02,0.904012236299794
1250,2022/01/03,0.9039372885303134
1251,2022/01/04,0.9038623481415162
1252,2022/01/05,0.9037874151349375
1253,2022/01/06,0.9037124895121119
1254,2022/01/07,0.9036375712745742
1255,2022/01/08,0.9035626604238594
1256,2022/01/09,0.9034877569615021
1257,2022/01/10,0.9034128608890374
1258,2022/01/11,0.9033379722080003
1259,2022/01/12,0.9032630909199248
1260,2022/01/13,0.9031882170263469
1261,2022/01/14,0.9031133505288008
1262,2022/01/15,0.9030384914288212
1263,2022/01/16,0.9029636397279432
1264,2022/01/17,0.9028887954277016
1265,2022/01/18,0.9028139585296316
1266,2022/01/19,0.9027391290352673
1267,2022/01/20,0.9026643069461442
1268,2022/01/21,0.9025894922637966
1269,2022/01/22,0.9025146849897598
1270,2022/01/23,0.9024398851255685
1271,2022/01/24,0.9023650926727572
1272,2022/01/25,0.9022903076328614
1273,2022/01/26,0.9022155300074154
1274,2022/01/27,0.9021407597979544
1275,2022/01/28,0.9020659970060126
1276,2022/01/29,0.9019912416331255
1277,2022/01/30,0.9019164936808282
1278,2022/01/31,0.9018417531505923
1279,2022/02/01,0.9017670200424587
1280,2022/02/02,0.9016922943550365
1281,2022/02/03,0.9016175760868712
1282,2022/02/04,0.9015428652365088
1283,2022/02/05,0.901468161802496
1284,2022/02/06,0.9013934657833785
1285,2022/02/07,0.901318777177703
1286,2022/02/08,0.901244095984015
1287,2022/02/09,0.9011694222008612
1288,2022/02/10,0.9010947558267876
1289,2022/02/11,0.9010200968603401
1290,2022/02/12,0.9009454453000654
1291,2022/02/13,0.9008708011445089
1292,2022/02/14,0.9007961643922178
1293,2022/02/15,0.9007215350417374
1294,2022/02/16,0.9006469130916143
1295,2022/02/17,0.9005722985403943
1296,2022/02/18,0.9004976913866239
1297,2022/02/19,0.9004230916288494
1298,2022/02/20,0.9003484992656164
1299,2022/02/21,0.9002739142954713
1300,2022/02/22,0.9001993367169606
1301,2022/02/23,0.9001247665286303
1302,2022/02/24,0.9000502037290264
1303,2022/02/25,0.8999756483166949
1304,2022/02/26,0.8999011002901822
1305,2022/02/27,0.8998265596480346
1306,2022/02/28,0.8997520263887984
1307,2022/03/01,0.8996775005110191
1308,2022/03/02,0.8996029820132435
1309,2022/03/03,0.8995284708940174
1310,2022/03/04,0.8994539671518871
1311,2022/03/05,0.8993794707853989
1312,2022/03/06,0.8993049817930988
1313,2022/03/07,0.899230500173533
1314,2022/03/08,0.8991560259252477
1315,2022/03/09,0.8990815590467889
1316,2022/03/10,0.8990070995367028
1317,2022/03/11,0.8989326473935358
1318,2022/03/12,0.8988582026158339
1319,2022/03/13,0.8987837652021432
1320,2022/03/14,0.89870933515101
1321,2022/03/15,0.8986349124609802
1322,2022/03/16,0.8985604971306004
1323,2022/03/17,0.8984860891584165
1324,2022/03/18,0.8984116885429747
1325,2022/03/19,0.8983372952828214
1326,2022/03/20,0.898262909376502
1327,2022/03/21,0.8981885308225636
1328,2022/03/22,0.8981141596195519
1329,2022/03/23,0.898039795766013
1330,2022/03/24,0.8979654392604932
1331,2022/03/25,0.8978910901015388
1332,2022/03/26,0.8978167482876958
1333,2022/03/27,0.8977424138175102
1334,2022/03/28,0.8976680866895285
1335,2022/03/29,0.8975937669022964
1336,2022/03/30,0.8975194544543608
1337,2022/03/31,0.8974451493442674
1338,2022/04/01,0.8973708515705624
1339,2022/04/02,0.8972965611317918
1340,2022/04/03,0.897222278026502
1341,2022/04/04,0.897148002253239
1342,2022/04/05,0.897073733810549
1343,2022/04/06,0.8969994726969786
1344,2022/04/07,0.8969252189110734
1345,2022/04/08,0.8968509724513797
1346,2022/04/09,0.896776733316444
1347,2022/04/10,0.8967025015048118
1348,2022/04/11,0.8966282770150299
1349,2022/04/12,0.8965540598456441
1350,2022/04/13,0.8964798499952007
1351,2022/04/14,0.8964056474622458
1352,2022/04/15,0.8963314522453256
1353,2022/04/16,0.8962572643429867
1354,2022/04/17,0.8961830837537741
1355,2022/04/18,0.8961089104762353
1356,2022/04/19,0.8960347445089156
1357,2022/04/20,0.8959605858503615
1358,2022/04/21,0.8958864344991193
1359,2022/04/22,0.8958122904537346
1360,2022/04/23,0.8957381537127543
1361,2022/04/24,0.8956640242747237
1362,2022/04/25,0.8955899021381898
1363,2022/04/26,0.8955157873016983
1364,2022/04/27,0.8954416797637956
1365,2022/04/28,0.8953675795230279
1366,2022/04/29,0.895293486577941
1367,2022/04/30,0.8952194009270811
1368,2022/05/01,0.8951453225689949
1369,2022/05/02,0.8950712515022213
1370,2022/05/03,0.8949971877244967
1371,2022/05/04,0.8949231312319958
1372,2022/05/05,0.8948490820207147
1373,2022/05/06,0.8947750400866487
1374,2022/05/07,0.894701005425794
1375,2022/05/08,0.8946269780341463
1376,2022/05/09,0.8945529579077011
1377,2022/05/10,0.8944789450424544
1378,2022/05/11,0.894404939434402
1379,2022/05/12,0.8943309410795398
1380,2022/05/13,0.8942569499738632
1381,2022/05/14,0.894182966113368
1382,2022/05/15,0.8941089894940504
1383,2022/05/16,0.8940350201119056
1384,2022/05/17,0.8939610579629298
1385,2022/05/18,0.8938871030431187
1386,2022/05/19,0.8938131553484675
1387,2022/05/20,0.8937392148749731
1388,2022/05/21,0.8936652816186305
1389,2022/05/22,0.8935913555754355
1390,2022/05/23,0.893517436741384
1391,2022/05/24,0.8934435251124715
1392,2022/05/25,0.8933696206846944
1393,2022/05/26,0.8932957234540475
1394,2022/05/27,0.8932218334165277
1395,2022/05/28,0.8931479505681301
1396,2022/05/29,0.8930740749048506
1397,2022/05/30,0.8930002064226851
1398,2022/05/31,0.8929263451176287
1399,2022/06/01,0.8928524909856781
1400,2022/06/02,0.8927786440228285
1401,2022/06/03,0.892704804225076
1402,2022/06/04,0.8926309715884162
1403,2022/06/05,0.8925571461088447
1404,2022/06/06,0.8924833277823575
1405,2022/06/07,0.8924095166049505
1406,2022/06/08,0.892335712572619
1407,2022/06/09,0.8922619156813593
1408,2022/06/10,0.8921881259271668
1409,2022/06/11,0.8921143433060373
1410,2022/06/12,0.8920405678139668
1411,2022/06/13,0.8919667994469508
1412,2022/06/14,0.8918930382009855
1413,2022/06/15,0.8918192840720661
1414,2022/06/16,0.8917455370561889
1415,2022/06/17,0.8916717971493491
1416,2022/06/18,0.8915980643475429
1417,2022/06/19,0.891524338646766
1418,2022/06/20,0.891450620043014
1419,2022/06/21,0.8913769085322829
1420,2022/06/22,0.8913032041105683
1421,2022/06/23,0.8912295067738663
1422,2022/06/24,0.891155816518172
1423,2022/06/25,0.8910821333394817
1424,2022/06/26,0.891008457233791
1425,2022/06/27,0.8909347881970956
1426,2022/06/28,0.8908611262253917
1427,2022/06/29,0.8907874713146747
1428,2022/06/30,0.8907138234609402
1429,2022/07/01,0.8906401826601843
1430,2022/07/02,0.8905665489084027
1431,2022/07/03,0.8904929222015912
1432,2022/07/04,0.8904193025357452
1433,2022/07/05,0.8903456899068608
1434,2022/07/06,0.890272084310934
1435,2022/07/07,0.89019848574396
1436,2022/07/08,0.8901248942019351
1437,2022/07/09,0.890051309680855
1438,2022/07/10,0.889977732176715
1439,2022/07/11,0.8899041616855112
1440,2022/07/12,0.8898305982032393
1441,2022/07/13,0.8897570417258955
1442,2022/07/14,0.8896834922494748
1443,2022/07/15,0.8896099497699737
1444,2022/07/16,0.8895364142833874
1445,2022/07/17,0.8894628857857119
1446,2022/07/18,0.889389364272943
1447,2022/07/19,0.8893158497410762
1448,2022/07/20,0.889242342186108
1449,2022/07/21,0.8891688416040334
1450,2022/07/22,0.8890953479908486
1451,2022/07/23,0.8890218613425489
1452,2022/07/24,0.8889483816551306
1453,2022/07/25,0.8888749089245892
1454,2022/07/26,0.8888014431469206
1455,2022/07/27,0.8887279843181206
1456,2022/07/28,0.8886545324341844
1457,2022/07/29,0.8885810874911088
1458,2022/07/30,0.8885076494848885
1459,2022/07/31,0.8884342184115201
1460,2022/08/01,0.8883607942669991
1461,2022/08/02,0.8882873770475126
1462,2022/08/03,0.8882139667500144
1463,2022/08/04,0.8881405633716505
1464,2022/08/05,0.8880671669095649
1465,2022/08/06,0.8879937773609042
1466,2022/08/07,0.8879203947228126
1467,2022/08/08,0.8878470189924362
1468,2022/08/09,0.8877736501669198
1469,2022/08/10,0.8877002882434089
1470,2022/08/11,0.887626933219049
1471,2022/08/12,0.887553585090985
1472,2022/08/13,0.8874802438563624
1473,2022/08/14,0.8874069095123264
1474,2022/08/15,0.8873335820560226
1475,2022/08/16,0.8872602614845959
1476,2022/08/17,0.8871869477951919
1477,2022/08/18,0.8871136409849557
1478,2022/08/19,0.8870403410510327
1479,2022/08/20,0.8869670479905681
1480,2022/08/21,0.8868937618007071
1481,2022/08/22,0.8868204824785955
1482,2022/08/23,0.8867472100213781
1483,2022/08/24,0.8866739444262004
1484,2022/08/25,0.8866006856902073
1485,2022/08/26,0.8865274338105448
1486,2022/08/27,0.886454188784358
1487,2022/08/28,0.8863809506087915
1488,2022/08/29,0.8863077192809915
1489,2022/08/30,0.886234494798103
1490,2022/08/31,0.886161277157271
1491,2022/09/01,0.8860880663556411
1492,2022/09/02,0.8860148623903585
1493,2022/09/03,0.8859416652585688
1494,2022/09/04,0.8858684749574167
1495,2022/09/05,0.8857952914840477
1496,2022/09/06,0.8857221148356073
1497,2022/09/07,0.8856489450092411
1498,2022/09/08,0.8855757820020936
1499,2022/09/09,0.8855026258113108
1500,2022/09/10,0.8854294764340374
1501,2022/09/11,0.8853563338674191
1502,2022/09/12,0.885283198108601
1503,2022/09/13,0.8852100691547288
1504,2022/09/14,0.885136947002947
1505,2022/09/15,0.8850638316504018
1506,2022/09/16,0.884990723094238
1507,2022/09/17,0.8849176213316008
1508,2022/09/18,0.8848445263596361
1509,2022/09/19,0.8847714381754882
1510,2022/09/20,0.8846983567763034
1511,2022/09/21,0.8846252821592263
1512,2022/09/22,0.8845522143214027
1513,2022/09/23,0.8844791532599774
1514,2022/09/24,0.8844060989720961
1515,2022/09/25,0.8843330514549039
1516,2022/09/26,0.8842600107055463
1517,2022/09/27,0.8841869767211684
1518,2022/09/28,0.8841139494989155
1519,2022/09/29,0.8840409290359328
1520,2022/09/30,0.883967915329366
1521,2022/10/01,0.88389490837636
1522,2022/10/02,0.8838219081740601
1523,2022/10/03,0.8837489147196121
1524,2022/10/04,0.8836759280101606
1525,2022/10/05,0.8836029480428513
1526,2022/10/06,0.8835299748148295
1527,2022/10/07,0.8834570083232403
1528,2022/10/08,0.8833840485652293
1529,2022/10/09,0.8833110955379414
1530,2022/10/10,0.8832381492385223
1531,2022/10/11,0.8831652096641169
1532,2022/10/12,0.8830922768118709
1533,2022/10/13,0.8830193506789293
